miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.8156528472900391,208.7924990653992,pt3,208.7924990653992,None,203.2415990829468,205.25357294082642,False,2.0,['p'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,-0.6666666666666667,wait_cost,0.0,1.0,205.2535729408264,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,68.0,0.5,0.4880952380952381,-1.2222222222222223,-1.1173469387755102,1,0,0,-0.20376644678260064,-0.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,1.333333333333333,1.333333333333333,1.0,2.0,-1.0,2.0,0,0,1
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,214.1696901321411,217.6842141151428,None,left,1.3584468364715576,220.1122169494629,pt3,220.1122169494629,None,214.1696901321411,217.68421411514282,True,5.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0492535467687539,succ_gain,0.0,6.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,39.0,0.43333333333333335,0.4666666666666667,-1.2000000000000002,-1.2111111111111112,1,0,1,0.30634201512628223,0.0492535467687539,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,1.0,1.0,-1.0,5.0,0,0,1
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.7689011096954346,226.63278198242188,pt3,221.49347591400144,223.5073790550232,226.63278198242188,None,False,6.0,['r'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.1733510256735933,wait_cost,1.0,5.0,223.5073790550232,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,39.0,0.43333333333333335,0.4666666666666667,-1.2000000000000002,-1.2111111111111112,0,0,0,-0.2627929137203918,-0.1733510256735933,0.2,0.2,0.2,1.0,-1.4000000000000001,-1.4000000000000001,4.6,4.6,0.0,1.0,1.0,6.0,0,0,0
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.5212559700012207,230.81383299827576,pt3,221.49347591400144,223.5073790550232,230.81383299827576,None,False,5.0,['r'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0861207742722146,wait_cost,1.0,4.0,229.447468996048,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,39.0,0.43333333333333335,0.4666666666666667,-1.2000000000000002,-1.2111111111111112,0,0,0,0.41953628971697465,-0.0861207742722146,0.2,0.2,0.2,1.0,-1.4000000000000001,-1.4000000000000001,3.5999999999999996,3.5999999999999996,0.0,1.0,-1.0,5.0,0,0,0
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.9820618629455566,236.35306692123413,pt3,221.49347591400144,223.5073790550232,236.35306692123413,None,False,4.0,['r'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0916433470507545,wait_cost,1.0,3.0,234.386176109314,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,39.0,0.43333333333333335,0.4666666666666667,-1.2000000000000002,-1.2111111111111112,0,0,0,-0.018100975722323,-0.0916433470507545,0.2,0.2,0.2,1.0,-1.4000000000000001,-1.4000000000000001,2.5999999999999996,2.5999999999999996,0.0,1.0,-1.0,4.0,0,0,0
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.137001037597656,241.4768059253693,pt3,221.49347591400144,223.5073790550232,241.4768059253693,None,False,3.0,['r'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0845185185185185,wait_cost,1.0,2.0,239.35880708694455,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,39.0,0.43333333333333335,0.4666666666666667,-1.2000000000000002,-1.2111111111111112,0,0,0,0.7594034618762731,-0.0845185185185185,0.2,0.2,0.2,1.0,-1.4000000000000001,-1.4000000000000001,1.5999999999999999,1.5999999999999999,0.0,1.0,-1.0,3.0,0,0,0
5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.8349599838256836,248.83833003044128,pt3,248.83833003044128,None,243.635999917984,245.64915895462036,True,2.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.1222222222222222,fight_cost,0.0,0.0,245.6491589546204,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,39.0,0.43333333333333335,0.4666666666666667,-1.2000000000000002,-1.2111111111111112,1,0,1,-0.18037147884170773,0.1222222222222222,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,2.0,0,0,1
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,253.06664896011355,256.57768297195435,None,left,1.953305959701538,257.1864581108093,pt3,257.1864581108093,None,253.06664896011355,256.57768297195435,True,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.014840682614443,succ_gain,0.0,6.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,1.0,0.4833333333333333,0.4583333333333333,-0.7877777777777778,-0.993888888888889,1,0,1,0.669523301017944,0.014840682614443,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,1.0,2.0,-1.0,5.0,0,0,1
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.0732738971710205,261.70092511177063,pt3,261.70092511177063,None,253.06664896011355,256.57768297195435,False,6.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,-0.0704457173777337,wait_cost,0.0,5.0,261.18317914009094,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,1.0,0.4833333333333333,0.4583333333333333,-0.7877777777777778,-0.993888888888889,1,0,0,0.07071369404843572,-0.0704457173777337,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,5.444444444444445,5.444444444444445,1.0,2.0,1.0,6.0,0,0,1
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.3470518589019775,266.4198319911957,pt3,266.4198319911957,None,253.06664896011355,256.57768297195435,True,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0505826202705592,fight_cost,0.0,2.0,264.80369901657104,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,1.0,0.4833333333333333,0.4583333333333333,-0.7877777777777778,-0.993888888888889,1,0,1,0.29791839624317185,0.0505826202705592,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,1.0,2.0,-1.0,5.0,0,0,1
6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.324191093444824,271.55699491500854,pt3,271.55699491500854,None,253.06664896011355,256.57768297195435,True,2.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0870927326817557,unsucc_cost,0.0,0.0,269.7933800220489,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,1.0,0.4833333333333333,0.4583333333333333,-0.7877777777777778,-0.993888888888889,1,0,1,0.8433720617043038,0.0870927326817557,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,1.4444444444444444,1.4444444444444444,1.0,2.0,-1.0,2.0,0,0,1
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,278.6400101184845,282.1400740146637,None,right,1.0577380657196045,284.72977113723755,pt3,278.6400101184845,282.1400740146637,284.72977113723755,None,True,5.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0498748920388152,fight_cost,1.0,2.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,1,0.05613272785016319,0.0498748920388152,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,0.0,1.0,-1.0,5.0,0,0,0
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.8321540355682373,290.3192341327667,pt3,278.6400101184845,282.1400740146637,290.3192341327667,None,True,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0323502514860539,succ_gain,1.0,3.0,287.8135941028595,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,1,-0.183737716392889,0.0323502514860539,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,2.0,0,0,0
7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.2457749843597412,295.8246879577637,pt3,295.8246879577637,None,291.1901891231537,293.20297408103943,False,3.0,['r'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,-0.0085733882030176,wait_cost,0.0,2.0,293.20297408103943,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,0,0.2197578136553596,-0.0085733882030176,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,-1.3333333333333335,-1.3333333333333335,1.6666666666666665,1.6666666666666665,1.0,1.0,1.0,3.0,0,0,0
7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.4388489723205566,301.40302896499634,pt3,301.40302896499634,None,291.1901891231537,293.20297408103943,True,2.0,['r'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,-0.0338363054412436,succ_gain,0.0,3.0,299.10908913612366,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,1,0.8915261953487476,-0.0338363054412436,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,-1.3333333333333335,-1.3333333333333335,0.6666666666666665,0.6666666666666665,1.0,1.0,-1.0,2.0,0,0,0
7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.5124759674072266,308.157338142395,pt3,303.8685131072998,305.8837420940399,308.157338142395,None,True,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0843621399176954,succ_gain,1.0,4.0,305.8837420940399,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,1,0.4137480214790868,0.0843621399176954,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,2.0,2.0,0.0,1.0,1.0,3.0,0,0,0
7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.7143938541412354,314.6304979324341,pt3,314.6304979324341,None,309.6927719116211,311.7070109844208,False,4.0,['r'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,-0.4753086419753087,wait_cost,0.0,3.0,311.7070109844208,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,0,-0.33632085228267067,-0.4753086419753087,0.0,0.2222222222222222,0.2222222222222222,1.0,-1.3333333333333335,-1.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,4.0,0,0,0
7.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.6419739723205566,319.64969205856323,pt3,319.64969205856323,None,309.6927719116211,311.7070109844208,False,3.0,['r'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,-0.5185185185185186,wait_cost,0.0,2.0,317.39686012268066,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,0,-0.4432075176707724,-0.5185185185185186,0.0,0.2222222222222222,0.2222222222222222,1.0,-1.3333333333333335,-1.3333333333333335,1.6666666666666665,1.6666666666666665,1.0,1.0,-1.0,3.0,0,0,0
7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.0032570362091064,325.2898359298706,pt3,320.3212959766388,322.3355929851532,325.2898359298706,None,False,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.5555555555555556,wait_cost,1.0,1.0,322.3355929851532,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,56.0,0.4444444444444444,0.46388888888888885,-1.1666666666666667,-0.9772222222222222,0,0,0,0.003251743555801221,-0.5555555555555556,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,2.0,0,0,0
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,330.8043620586395,334.3156900405884,None,left,1.6347620487213137,337.1105871200561,pt3,337.1105871200561,None,330.8043620586395,334.3156900405884,True,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0480533547078672,succ_gain,0.0,6.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,5.0,0.4444444444444444,0.4444444444444444,-1.259259259259259,-1.2129629629629628,1,1,1,0.4914972578075658,0.0480533547078672,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,1.0,1.0,-1.0,5.0,0,1,1
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.8831207752227783,342.07072496414185,pt3,342.07072496414185,None,330.8043620586395,334.3156900405884,False,6.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.125995838529335,wait_cost,0.0,5.0,340.7896020412445,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,5.0,0.4444444444444444,0.4444444444444444,-1.259259259259259,-1.2129629629629628,1,1,0,-0.12429330944973119,-0.125995838529335,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,5.0,5.0,1.0,1.0,1.0,6.0,0,1,1
8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.8616209030151367,345.51750802993774,pt3,342.975930929184,344.97767901420593,345.51750802993774,None,False,5.0,['p'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,1.0,0.7461067557824965,-0.1048953757063683,wait_cost,1.0,4.0,344.97767901420593,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,5.0,0.4444444444444444,0.4444444444444444,-1.259259259259259,-1.2129629629629628,0,0,0,0.6214475614641436,-0.1048953757063683,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.6666666666666667,-1.5185185185185184,3.481481481481482,3.481481481481482,0.0,1.0,-1.0,5.0,0,0,0
8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.64136815071106,350.7367079257965,pt3,350.7367079257965,None,347.40025997161865,349.39937806129456,True,4.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.094905172916655,fight_cost,0.0,1.0,349.39937806129456,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,5.0,0.4444444444444444,0.4444444444444444,-1.259259259259259,-1.2129629629629628,1,1,1,0.9712970218245244,0.094905172916655,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,3.0,3.0,1.0,1.0,-1.0,4.0,0,1,1
8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.3694591522216797,357.8565580844879,pt3,357.8565580844879,None,347.40025997161865,349.39937806129456,True,1.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.1700960219478737,fight_cost,0.0,0.0,355.42315006256104,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,5.0,0.4444444444444444,0.4444444444444444,-1.259259259259259,-1.2129629629629628,1,1,1,0.31441588249389735,0.1700960219478737,1.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1,1,1
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,362.9079649448395,366.4181230068207,None,left,1.0112040042877195,367.35004591941833,pt3,362.9079649448395,366.4181230068207,367.35004591941833,None,False,5.0,['r'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,-0.0040169508903756,wait_cost,1.0,4.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,16.0,0.4,0.4222222222222222,-1.1033333333333333,-1.181296296296296,0,0,0,0.01114170433904687,-0.0040169508903756,0.27,0.27,0.3,0.9,-1.4,-1.29,3.71,3.71,0.0,1.0,-1.0,5.0,0,0,0
9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8694038391113281,371.7062230110169,pt3,362.9079649448395,366.4181230068207,371.7062230110169,None,False,4.0,['r'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0059453945132201,wait_cost,1.0,3.0,370.40611600875854,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,16.0,0.4,0.4222222222222222,-1.1033333333333333,-1.181296296296296,0,0,0,-0.13994754462016246,0.0059453945132201,0.27,0.27,0.3,0.9,-1.4,-1.29,2.71,2.71,0.0,1.0,-1.0,4.0,0,0,0
9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7041130065917969,377.4131050109863,pt3,362.9079649448395,366.4181230068207,377.4131050109863,None,False,3.0,['r'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0116888410425923,wait_cost,1.0,2.0,374.6123740673065,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,16.0,0.4,0.4222222222222222,-1.1033333333333333,-1.181296296296296,0,0,0,-0.3508164149791838,0.0116888410425923,0.27,0.27,0.3,0.9,-1.4,-1.29,1.71,1.71,0.0,1.0,-1.0,3.0,0,0,0
9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.0401980876922607,383.4566559791565,pt3,383.4566559791565,None,378.15084505081177,380.15102791786194,True,2.0,['r'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.0468307870370371,unsucc_cost,0.0,0.0,380.15102791786194,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,16.0,0.4,0.4222222222222222,-1.1033333333333333,-1.181296296296296,1,0,1,0.03941116395124279,0.0468307870370371,0.4166666666666667,0.4166666666666667,0.5,0.8333333333333334,-0.9999999999999998,-0.9166666666666665,1.0833333333333335,1.0833333333333335,1.0,1.0,-1.0,2.0,0,0,1
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,387.6141400337219,391.12093710899353,None,left,1.402937889099121,392.57543897628784,pt3,392.57543897628784,None,387.6141400337219,391.12093710899353,True,5.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.0512514556375116,unsucc_cost,0.0,3.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,1,1,0.33856853007560095,0.0512514556375116,0.625,0.625,0.625,1.0,0.5,0.5,5.5,5.5,1.0,2.0,-1.0,5.0,0,1,1
10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.244823932647705,397.7627351284027,pt3,394.0050411224365,396.0181541442871,397.7627351284027,None,True,3.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,0.0775141179228561,succ_gain,1.0,5.0,396.0181541442871,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,0,1,0.8086270916811559,0.0775141179228561,0.5185185185185185,0.5185185185185185,0.6666666666666666,0.7777777777777778,-1.1102230246251565e-16,-0.14814814814814825,2.8518518518518516,2.8518518518518516,0.0,2.0,-1.0,3.0,0,0,1
10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.6059370040893557,404.2809619903565,pt3,404.2809619903565,None,400.04468393325806,402.0396730899811,True,5.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.0812504672485717,succ_gain,0.0,6.0,402.0396730899811,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,1,1,0.4737073894061422,0.0812504672485717,0.625,0.625,0.625,1.0,0.5,0.5,5.5,5.5,1.0,2.0,1.0,5.0,0,1,1
10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.5965449810028076,409.1154820919037,pt3,409.1154820919037,None,400.04468393325806,402.0396730899811,False,6.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,-0.0656055089377572,wait_cost,0.0,5.0,407.9356200695038,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,1,0,-0.5166006320679312,-0.0656055089377572,0.0,0.625,0.625,1.0,0.5,0.5,6.5,6.0,1.0,2.0,1.0,6.0,0,1,1
10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.662283182144165,412.47193813323975,pt3,409.7479200363159,411.7531089782715,412.47193813323975,None,False,5.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.1532649923157039,wait_cost,1.0,4.0,411.7531089782715,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,0,0,-0.4120620469222276,-0.1532649923157039,0.0,0.5185185185185185,0.6666666666666666,0.7777777777777778,-1.1102230246251565e-16,-0.14814814814814825,4.851851851851852,4.851851851851852,0.0,2.0,-1.0,5.0,0,0,1
10.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.6575109958648682,417.9291739463806,pt3,417.9291739463806,None,413.1572511196137,415.15689396858215,False,4.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,-0.1506076388888889,wait_cost,0.0,3.0,415.15689396858215,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,1,0,-0.41929379132120886,-0.1506076388888889,0.0,0.625,0.625,1.0,0.5,0.5,4.5,4.5,1.0,2.0,-1.0,4.0,0,1,1
10.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.8431999683380127,423.8214581012726,pt3,418.6190140247345,420.62456703186035,423.8214581012726,None,False,3.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.3332475994513031,wait_cost,1.0,2.0,420.6245670318604,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,0,0,-0.17055113874483507,-0.3332475994513031,0.0,0.5185185185185185,0.6666666666666666,0.7777777777777778,-1.1102230246251565e-16,-0.14814814814814825,2.8518518518518516,2.8518518518518516,0.0,2.0,-1.0,3.0,0,0,1
10.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.8062498569488525,428.3242239952088,pt3,418.6190140247345,420.62456703186035,428.3242239952088,None,False,2.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.4814814814814815,wait_cost,1.0,1.0,426.6938190460205,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,60.0,0.6458333333333333,0.5229166666666667,0.17592592592592587,-0.46370370370370373,1,0,0,-0.21536158829995034,-0.4814814814814815,0.0,0.5185185185185185,0.6666666666666666,0.7777777777777778,-1.1102230246251565e-16,-0.14814814814814825,1.8518518518518516,1.8518518518518516,0.0,2.0,-1.0,2.0,0,0,1
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,432.3486120700836,435.84654712677,None,right,1.3343329429626465,438.15677094459534,pt3,432.3486120700836,435.84654712677,438.15677094459534,None,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0210978181405199,succ_gain,1.0,6.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,53.0,0.5,0.5729166666666666,-0.8703703703703706,-0.3472222222222223,0,0,1,0.2884314987836879,0.0210978181405199,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,0.0,2.0,-1.0,5.0,0,0,0
