,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
10,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.8264191001653671,344.65388810029253,ox19,339.15372330043465,341.15359890041873,344.65388810029253,None,False,4.0,['r'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,-0.001790475,wait_cost,1.0,3.0,341.1535989004188,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,0,0,0,0.6023572740003644,-0.001790475,0.36,0.36,0.6,0.4,-1.4000000000000004,-1.3200000000000005,2.68,2.68,0.0,1.0,1.0,4.0,0,1,0,0,-0.001790475,0.3636283599299856,0.2314027757846144,0.3554742316239665,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.6839420210272115,0.2161653329004249,0.2770231484523772,0.6149059529005363,0.2367966219880197,0.2955095498592442,0.5639799961581164,0.2459065600916073,0.3184446770553313,0.5278365475864628,0.2492251266184665,0.2998198763309574,0.4999967118448316,0.249999999989188,0.3409402907240029,0.6843536226700943,0.2160137418084125,0.4319074930135428,0.6523864772010654,0.2267783615662491,0.4082504263983618,0.5823219700308474,0.2432230932502403,0.4179794933325146,1.0,-0.001790475,high threat condition,-1.4000000000000004
11,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.0958304000087082,350.537161400076,ox19,350.537161400076,None,346.50384250003844,348.5036373003386,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1769,unsucc_cost,0.0,1.0,348.5036373003386,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,1,0,1,0.0915124320340536,0.1769,0.5,0.5,0.5,0.0,-0.5,-0.5,2.5,2.5,1.0,1.0,-1.0,3.0,0,1,0,1,0.1769,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.5071932104766953,0.2499482577230379,0.2508643944862001,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8833571980123857,0.1030372587320925,0.2101404504032138,0.8279916224879661,0.1424214955777115,0.2811018341032303,0.9695590084087056,0.0295143376222331,0.1069660906005127,1.0,0.1769,high threat condition,-0.5
12,8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.834472400136292,356.1706374003552,ox19,356.1706374003552,None,346.50384250003844,348.5036373003386,True,1.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.2324999999999999,unsucc_cost,0.0,0.0,353.6536251003854,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,1,0,1,-0.1809556099606913,0.2324999999999999,1.0,0.5,0.5,0.0,-0.5,-0.5,0.5,0.5,1.0,1.0,-1.0,1.0,1,1,0,1,0.625,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.9285708014608474,0.0663270681352069,0.1236853960797728,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.5071932104766953,0.2499482577230379,0.2508643944862001,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.9984862000394082,0.0015115083702711,0.0108506088941107,0.9808005316763946,0.0188308487396962,0.094817332158437,0.9882788069378988,0.0115838066953019,0.0808715329863957,1.0,0.625,high threat condition,-0.5
13,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,399.5092143001966,403.02100670011714,None,right,1.8537713000550864,404.8395906002261,ox19,399.5092143001966,403.02100670011714,404.8395906002261,None,True,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0004231906775603,succ_gain,1.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,1,0.6172221046562305,-0.0004231906775603,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-1.1428571428571428,-1.0612244897959184,3.938775510204081,3.938775510204081,0.0,1.0,-1.0,5.0,0,1,0,0,-0.0004231906775603,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5478602675993438,0.2477093947853192,0.2882998990098366,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.4999967118448316,0.249999999989188,0.3409402907240029,0.7692610229926434,0.177498501496955,0.356304051423597,0.6540191219820016,0.2262781100638932,0.4074964122043457,0.5881330352787483,0.2422325680925549,0.4165379679309086,1.0,-0.0004231906775603,high threat condition,-1.1428571428571428
14,11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.5057274997234344,411.4718953003176,ox19,399.5092143001966,403.02100670011714,411.4718953003176,None,False,6.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.1076532809956411,wait_cost,1.0,5.0,408.7212171000429,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,0,0.4092761699267992,-0.1076532809956411,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-1.1428571428571428,-1.0612244897959184,4.938775510204081,4.938775510204081,0.0,1.0,1.0,6.0,0,1,0,0,-0.1076532809956411,0.3636283599299856,0.2314027757846144,0.3554742316239665,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5478602675993438,0.2477093947853192,0.2882998990098366,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.4999967118448316,0.249999999989188,0.3409402907240029,0.7692610229926434,0.177498501496955,0.356304051423597,0.51787272299045,0.2496805657729066,0.4427702368632007,0.1792750054102097,0.147135477845379,0.2781418149947657,1.0,-0.1076532809956411,high threat condition,-1.1428571428571428
15,11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.2167728003114462,416.88865830004215,ox19,399.5092143001966,403.02100670011714,416.88865830004215,None,True,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0007263192497883,succ_gain,1.0,6.0,415.00455120019615,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,1,0.1962021082543975,-0.0007263192497883,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-1.1428571428571428,-1.0612244897959184,3.938775510204081,3.938775510204081,0.0,1.0,-1.0,5.0,0,1,0,0,-0.0007263192497883,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5478602675993438,0.2477093947853192,0.2882998990098366,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.4999967118448316,0.249999999989188,0.3409402907240029,0.7692610229926434,0.177498501496955,0.356304051423597,0.6536574739805046,0.2263893806899305,0.4076641271057782,0.5868467732133299,0.2424576379824325,0.4168655153544928,1.0,-0.0007263192497883,high threat condition,-1.1428571428571428
16,11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.5183345000259578,420.82187930028886,ox19,420.82187930028886,None,418.13813910027966,420.13797220028937,False,6.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.1560938150770512,wait_cost,0.0,5.0,420.13797220028937,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,1,0,0,0.4176140104470016,-0.1560938150770512,0.0,0.5,0.5,0.0,-0.5,-0.5,5.5,5.5,1.0,1.0,1.0,6.0,0,0,0,1,-0.84,0.3636283599299856,0.2314027757846144,0.3554742316239665,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.5071932104766953,0.2499482577230379,0.2508643944862001,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.0855340892124205,0.0782180087950222,0.1778452384972706,1.0,-0.84,high threat condition,-0.5
17,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.957630000077188,427.3384449002333,ox19,427.3384449002333,None,418.13813910027966,420.13797220028937,False,5.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.1814478342357351,wait_cost,0.0,4.0,424.3713302002288,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,1,0,0,-0.04329379682769,-0.1814478342357351,0.0,0.5,0.5,0.0,-0.5,-0.5,4.5,4.5,1.0,1.0,-1.0,5.0,0,0,0,1,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.5071932104766953,0.2499482577230379,0.2508643944862001,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.0566067281017042,0.0534024064353239,0.1417307381434883,1.0,-0.84,high threat condition,-0.5
18,11.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.7927474998869002,433.48902780003846,ox19,428.3216512002982,430.32167700026184,433.48902780003846,None,False,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.3160662224073303,wait_cost,1.0,3.0,430.3216770002618,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,0,-0.2322505192906335,-0.3160662224073303,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-1.1428571428571428,-1.0612244897959184,2.9387755102040813,2.9387755102040813,0.0,1.0,-1.0,4.0,0,0,0,0,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5478602675993438,0.2477093947853192,0.2882998990098366,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.4999967118448316,0.249999999989188,0.3409402907240029,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.005650053399322,0.0056181302959068,0.072189598963049,1.0,-0.84,high threat condition,-1.1428571428571428
19,11.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.9881295999512076,439.48879790026695,ox19,428.3216512002982,430.32167700026184,439.48879790026695,None,False,3.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.452832153269471,wait_cost,1.0,2.0,436.30488050030544,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,0,-0.0119414157971474,-0.452832153269471,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-1.1428571428571428,-1.0612244897959184,1.9387755102040816,1.9387755102040816,0.0,1.0,-1.0,3.0,0,0,0,0,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5478602675993438,0.2477093947853192,0.2882998990098366,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.4999967118448316,0.249999999989188,0.3409402907240029,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.0005179597562395,0.0005176914739304,0.0647668575372812,1.0,-0.84,high threat condition,-1.1428571428571428
20,11.0,0.0,11.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.9506979999132454,445.5718946000561,ox19,445.5718946000561,None,440.5052028000355,442.5049464004114,False,2.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.5,wait_cost,0.0,1.0,442.5049464004114,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,1,0,0,-0.0505588274236721,-0.5,0.0,0.5,0.5,0.0,-0.5,-0.5,1.5,1.5,1.0,1.0,-1.0,2.0,0,0,0,1,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.5071932104766953,0.2499482577230379,0.2508643944862001,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.000226855785273,0.0002268043217257,0.0643435253122989,1.0,-0.84,high threat condition,-0.5
21,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,474.3800041000359,477.8888062001206,None,right,1.7103285999037323,479.2058112001978,ox19,479.2058112001978,None,474.3800041000359,477.8888062001206,False,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0388172421765338,wait_cost,0.0,4.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,10.0,0.3541666666666666,0.3104166666666667,-0.8958333333333335,-1.199027777777778,1,1,0,0.5366855157398854,0.0388172421765338,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666669,-0.6666666666666669,4.333333333333333,4.333333333333333,1.0,2.0,-1.0,5.0,0,1,1,1,0.0388172421765338,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.4230945204355182,0.244085547212957,0.2701859936792694,0.5177675111299271,0.2496843155482478,0.2552777099741057,0.5275585187642379,0.2492405280435211,0.3235688030648589,0.5505633900134667,0.247443343590346,0.2442943076259229,0.6307910766974832,0.2328936942563131,0.4650419740297829,0.6992223332609192,0.2103104619300752,0.3834288516248094,0.739490836156515,0.1926441393970532,0.3443712197815405,1.0,0.0388172421765338,high threat condition,-0.6666666666666669
22,13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5899471999146044,483.94123700028285,ox19,480.93927660025656,482.93885980034247,483.94123700028285,None,True,4.0,['r'],False,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.0125198670204943,figh_cost,1.0,1.0,482.93885980034247,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,10.0,0.3541666666666666,0.3104166666666667,-0.8958333333333335,-1.199027777777778,1,0,1,0.4637008080798778,0.0125198670204943,0.28125,0.28125,0.375,0.25,-1.25,-1.125,2.875,2.875,0.0,2.0,-1.0,4.0,0,1,0,1,0.0125198670204943,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.5693558731801742,0.2451897628554155,0.2963251635395367,0.4530115062905913,0.2477920814589209,0.257308563150892,0.554591019159991,0.2470198206270734,0.299830107530191,0.5270154445769478,0.2492701657543098,0.3692700170490184,0.5505633900134667,0.247443343590346,0.2442943076259229,0.5175675470559626,0.2496913812904365,0.4980149722575196,0.6692906625149313,0.2213406715852556,0.4000543582026252,0.6417289471895342,0.2299129055285461,0.3986089871398179,1.0,0.0125198670204943,high threat condition,-1.25
23,13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.21872750017792,489.43927159998566,ox19,489.43927159998566,None,485.5558050000109,487.55557530000806,True,1.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1304442796687529,unsucc_cost,0.0,0.0,487.55557530000806,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,10.0,0.3541666666666666,0.3104166666666667,-0.8958333333333335,-1.199027777777778,1,1,1,0.1978072817670304,0.1304442796687529,1.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666669,-0.6666666666666669,0.3333333333333331,0.3333333333333331,1.0,2.0,-1.0,1.0,1,1,1,1,0.625,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.9285708014608474,0.0663270681352069,0.1236853960797728,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.4230945204355182,0.244085547212957,0.2701859936792694,0.5177675111299271,0.2496843155482478,0.2552777099741057,0.5275585187642379,0.2492405280435211,0.3235688030648589,0.5505633900134667,0.247443343590346,0.2442943076259229,0.9984862000394082,0.0015115083702711,0.0108506088941107,0.9808005316763946,0.0188308487396962,0.094817332158437,0.9338657414577964,0.0617605183892767,0.15389441778111,1.0,0.625,high threat condition,-0.6666666666666669
24,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,493.4976598001085,497.0057634999976,None,right,1.0819056998007,500.4416912002489,ox19,493.4976598001085,497.00576349999756,500.4416912002489,None,True,5.0,['r'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.0188382549218505,figh_cost,1.0,2.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,62.0,0.6125,0.4833333333333333,0.0124999999999999,-0.4416666666666667,1,0,1,0.0787240230224044,-0.0188382549218505,0.46875,0.46875,0.625,0.25,-0.25,-0.375,4.625,4.625,0.0,2.0,-1.0,5.0,0,1,0,1,-0.0188382549218505,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.5693558731801742,0.2451897628554155,0.2963251635395367,0.6320276412600825,0.2325687019432989,0.310198405550976,0.4913226452569618,0.2499247035146634,0.2512582389057476,0.5289702032680592,0.2491607273226073,0.2005164577411733,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8513749081675402,0.1265356739102527,0.2562666343504508,0.6317387922454875,0.2326448906177003,0.4170928709558904,0.5084538358702143,0.2499285326590794,0.4277380150235323,1.0,-0.0188382549218505,high threat condition,-0.25
25,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9289941000752152,505.8061911002733,ox19,505.8061911002733,None,501.55605250038207,503.5558428000659,True,2.0,['r'],True,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.081922610155642,unsucc_cost,0.0,0.0,503.5558428000659,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,62.0,0.6125,0.4833333333333333,0.0124999999999999,-0.4416666666666667,1,1,1,-0.0736528910224638,0.081922610155642,0.6,0.6,0.6,0.0,0.3999999999999999,0.3999999999999999,2.4,2.4,1.0,2.0,-1.0,2.0,0,1,1,1,0.081922610155642,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.6149059529005363,0.2367966219880197,0.2955095498592442,0.4502202079157172,0.2475219723000455,0.2914337466327028,0.5303380094368361,0.2490796051834104,0.0754264914911004,0.5505633900134667,0.247443343590346,0.2442943076259229,0.9487297901106008,0.0486415754672961,0.1033645136779315,0.7447518040568629,0.1900965544109109,0.3529610307103276,0.8579134807674502,0.1218979402849279,0.241413266320254,1.0,0.081922610155642,high threat condition,0.3999999999999999
26,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,509.8140108999796,513.3226296002977,None,left,1.2739129001274705,516.2067190003581,ox19,516.2067190003581,None,509.8140108999796,513.3226296002977,True,4.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.096737473125,succ_gain,0.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,1,0,1,0.2420931875659414,0.096737473125,0.5,0.5,0.5,0.0,0.0,0.0,4.0,4.0,1.0,2.0,-1.0,4.0,0,1,0,1,0.096737473125,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.4754695509099936,0.2493982570674426,0.2600608270518849,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8833571980123857,0.1030372587320925,0.2101404504032138,0.7593111819007409,0.1827577109412409,0.3418994104698405,0.8866996878983754,0.1004633513792991,0.2102192031097357,1.0,0.096737473125,high threat condition,0.0
27,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.571850299835205,520.2899176999927,ox19,520.2899176999927,None,509.8140108999796,513.3226296002977,False,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.0252296875,wait_cost,0.0,5.0,519.5061184000224,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,1,0,0,0.9446256008848896,-0.0252296875,0.5,0.5,0.5,0.0,0.0,0.0,6.0,6.0,1.0,2.0,1.0,6.0,0,1,0,1,-0.0252296875,0.3636283599299856,0.2314027757846144,0.3554742316239665,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.4754695509099936,0.2493982570674426,0.2600608270518849,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8833571980123857,0.1030372587320925,0.2101404504032138,0.6238666639035544,0.2346570495734039,0.4201257382357929,0.480487237424764,0.2496192520966824,0.4272879146061334,1.0,-0.0252296875,high threat condition,0.0
