miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
1,0,1,0,4,0,4,0,,,,left,2.47927769972011,88.4164764001034,ox19,84.6666813003831,86.66637250036,88.4164764001034,None,False,5,['r'],False,0.5,0.5,0,0,2,0.630929753571457,-0.181447834235735,wait_cost,1,4,86.66637250036,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,1,0,0.907967267642483,-0.181447834235735,0,0.5,0.5,0,0,0,5,5,0,2,-1,5,0,0,1,1,-0.84,0.558717447481898,0.246552261361211,0.280523335782324,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.340641389051384,0.224604833116528,0.291731612479429,0.571269977209008,0.244920590348627,0.296093021166751,0.548318185572818,0.247665352942951,0.112053099323223,0.589374122186813,0.242012266283337,0.203413871913996,0.578946364460834,0.243767471538417,0.228432716792806,0.0663087256985015,0.0619118785947424,0.126858360928864,0.0085624886215878,0.008489172410193,0.0618063054287911,0.037250099382586,0.0358625294785735,0.0944148646786753,1,-0.84,high threat condition,0
1,0,1,0,5,0,5,0,,,,left,2.10577359981835,93.6834347001277,ox19,84.6666813003831,86.66637250036,93.6834347001277,None,False,4,['r'],False,0.5,0.5,0,0,2,0.630929753571457,-0.261479591836735,wait_cost,1,3,92.9164909003303,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,1,0,0.744682905472557,-0.261479591836735,0,0.5,0.5,0,0,0,4,4,0,2,-1,4,0,0,1,1,-0.84,0.558717447481898,0.246552261361211,0.280523335782324,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.340641389051384,0.224604833116528,0.291731612479429,0.571269977209008,0.244920590348627,0.296093021166751,0.548318185572818,0.247665352942951,0.112053099323223,0.589374122186813,0.242012266283337,0.203413871913996,0.578946364460834,0.243767471538417,0.228432716792806,0.0663087256985015,0.0619118785947424,0.126858360928864,0.0085624886215878,0.008489172410193,0.0618063054287911,0.0090178599856064,0.0089365381868864,0.0528775405021574,1,-0.84,high threat condition,0
1,0,1,0,6,0,6,0,,,,right,1.96048700017855,99.5848827003501,ox19,99.5848827003501,None,95.8167228000238,97.8166754003614,False,3,['r'],True,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.452832153269471,wait_cost,0,2,97.8166754003614,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,0,0,0.673192911857847,-0.452832153269471,0,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,2.3469387755102,2.3469387755102,1,2,-1,3,0,0,0,1,-0.84,0.558717447481898,0.246552261361211,0.280523335782324,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.614122413523606,0.236976074731547,0.302277803842136,0.643790129833522,0.229324398562459,0.294422276752106,0.533144689681611,0.24890142954591,0.25687323357354,0.547664761957242,0.247728070467559,0.319156797119769,0.578946364460834,0.243767471538417,0.228432716792806,0.0663087256985015,0.0619118785947424,0.126858360928864,0.0085624886215878,0.008489172410193,0.0618063054287911,0.0002857683289289,0.0002856866653911,0.0395323224873906,1,-0.84,high threat condition,-0.571428571428572
1,0,1,0,7,0,7,0,,,,left,2.49408139986917,105.750321000349,ox19,101.566984700039,103.566933500115,105.750321000349,None,False,2,['r'],False,0.5,0.5,0,0,2,0.630929753571457,-0.5,wait_cost,1,1,103.566933500115,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,1,0,0.913920485004768,-0.5,0,0.5,0.5,0,0,0,2,2,0,2,-1,2,0,0,1,1,-0.84,0.558717447481898,0.246552261361211,0.280523335782324,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.340641389051384,0.224604833116528,0.291731612479429,0.571269977209008,0.244920590348627,0.296093021166751,0.548318185572818,0.247665352942951,0.112053099323223,0.589374122186813,0.242012266283337,0.203413871913996,0.578946364460834,0.243767471538417,0.228432716792806,0.0663087256985015,0.0619118785947424,0.126858360928864,0.0085624886215878,0.008489172410193,0.0618063054287911,0.000121793751173,0.0001217789174551,0.0392794705426914,1,-0.84,high threat condition,0
2,0,2,0,0,0,0,0,111.242575600278,114.749991400167,None,left,2.39746089978144,115.384155000094,ox19,115.384155000094,None,111.242575600278,114.749991400167,True,4,['p'],True,0.24,0.4,0.4,2,2,0.980162590862951,0.0188358143999999,succ_gain,0,6,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,65,0.3,0.417857142857143,-1.5,-0.913265306122449,0,0,1,0.874410218896455,0.0188358143999999,0.24,0.24,0.4,0.4,-1.6,-1.44,2.56,2.56,1,2,-1,4,0,1,0,0,0.0188358143999999,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.713964771813579,0.204219076422763,0.274353236253634,0.465128960606716,0.248784010611632,0.2965068906494,0.505696186125211,0.249967553463627,0.381781518805777,0.469960371017706,0.249097620690606,0.346889683678267,0.456248889084168,0.248085840293631,0.371975913036199,0.38174403211433,0.236015526059423,0.460064264503979,0.594441317815061,0.241080837489355,0.40833028376542,0.591442264700655,0.241638312226415,0.411854445754105,1,0.0188358143999999,low threat condition,-1.6
2,0,2,0,1,0,1,0,,,,left,1.4727239003405,123.436855700333,ox19,117.800420100335,119.799989800435,123.436855700333,None,False,6,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,-0.08017472,wait_cost,1,5,119.799989800435,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,65,0.3,0.417857142857143,-1.5,-0.913265306122449,0,0,0,0.387113679545091,-0.08017472,0.16,0.16,0.2,0.2,-1.8,-1.56,4.44,4.44,0,2,1,6,0,1,0,0,-0.08017472,0.367638794187495,0.23248051119586,0.356862701398923,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.531742422630968,0.248992418605517,0.312521453260568,0.270280101965896,0.197228768447201,0.290984027499674,0.500349806353454,0.249999877635515,0.385568655380613,0.433272124084042,0.245547390575745,0.274998834131331,0.456248889084168,0.248085840293631,0.371975913036199,0.230934335537686,0.177603668207454,0.348273522848121,0.447808637993183,0.247276061731873,0.417560166317207,0.194560476429443,0.156706697440991,0.280834867757493,1,-0.08017472,low threat condition,-1.8
2,0,2,0,2,0,2,0,,,,left,1.19349300023168,130.100869000424,ox19,117.800420100335,119.799989800435,130.100869000424,None,False,5,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,0.0009920000000001,wait_cost,1,4,126.933543900028,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,65,0.3,0.417857142857143,-1.5,-0.913265306122449,0,0,0,0.176884301871031,0.0009920000000001,0.16,0.16,0.2,0.2,-1.8,-1.56,3.44,3.44,0,2,-1,5,0,1,0,0,0.0009920000000001,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.531742422630968,0.248992418605517,0.312521453260568,0.270280101965896,0.197228768447201,0.290984027499674,0.500349806353454,0.249999877635515,0.385568655380613,0.433272124084042,0.245547390575745,0.274998834131331,0.456248889084168,0.248085840293631,0.371975913036199,0.230934335537686,0.177603668207454,0.348273522848121,0.568488293563326,0.245309353644784,0.414630089221223,0.511805501542267,0.249860630133336,0.42453858728421,1,0.0009920000000001,low threat condition,-1.8
2,0,2,0,3,0,3,0,,,,left,1.42775180004537,135.084138200153,ox19,117.800420100335,119.799989800435,135.084138200153,None,False,4,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,0.0127999999999998,wait_cost,1,3,133.316936200019,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,65,0.3,0.417857142857143,-1.5,-0.913265306122449,0,0,0,0.356101039318735,0.0127999999999998,0.16,0.16,0.2,0.2,-1.8,-1.56,2.44,2.44,0,2,-1,4,0,1,0,0,0.0127999999999998,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.531742422630968,0.248992418605517,0.312521453260568,0.270280101965896,0.197228768447201,0.290984027499674,0.500349806353454,0.249999877635515,0.385568655380613,0.433272124084042,0.245547390575745,0.274998834131331,0.456248889084168,0.248085840293631,0.371975913036199,0.230934335537686,0.177603668207454,0.348273522848121,0.585713820316824,0.242653141006695,0.410672761815079,0.564826777911517,0.245797488865611,0.418270590901675,1,0.0127999999999998,low threat condition,-1.8
2,0,2,0,4,0,4,0,,,,right,1.72512019984424,141.301080200356,ox19,117.800420100335,119.799989800435,141.301080200356,None,True,3,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,0.0679999999999999,unsucc_cost,1,1,138.533771200106,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,65,0.3,0.417857142857143,-1.5,-0.913265306122449,0,0,1,0.545296729124835,0.0679999999999999,0.16,0.16,0.2,0.2,-1.8,-1.56,1.44,1.44,0,2,-1,3,0,1,0,0,0.0679999999999999,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.531742422630968,0.248992418605517,0.312521453260568,0.270280101965896,0.197228768447201,0.290984027499674,0.500349806353454,0.249999877635515,0.385568655380613,0.433272124084042,0.245547390575745,0.274998834131331,0.456248889084168,0.248085840293631,0.371975913036199,0.230934335537686,0.177603668207454,0.348273522848121,0.662903453456526,0.223462464851937,0.382081756862889,0.778862600333005,0.172235650135515,0.304790574167952,1,0.0679999999999999,low threat condition,-1.8
2,0,2,0,5,0,5,0,,,,left,1.16108559956774,147.601216800045,ox19,147.601216800045,None,143.050753000192,145.050473400392,True,1,['p'],True,0.24,0.4,0.4,2,2,0.980162590862951,0.24,figh_cost,0,0,145.050473400392,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,65,0.3,0.417857142857143,-1.5,-0.913265306122449,0,0,1,0.149355429169074,0.24,1,0.24,0.4,0.4,-1.6,-1.44,-0.44,0,1,2,-1,1,1,1,0,0,0.625,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.948716011137856,0.0486539413485316,0.124216765426801,0.614128029695785,0.236974792837758,0.300394775952863,0.713964771813579,0.204219076422763,0.274353236253634,0.465128960606716,0.248784010611632,0.2965068906494,0.505696186125211,0.249967553463627,0.381781518805777,0.469960371017706,0.249097620690606,0.346889683678267,0.456248889084168,0.248085840293631,0.371975913036199,0.998284458327602,0.0017125985891683,0.0116467856349124,0.982119576462745,0.0175607139913837,0.0753214358067025,0.987502112245651,0.0123416905560286,0.0581304916858401,1,0.625,low threat condition,-1.6
3,0,3,0,0,0,0,0,153.977640100289,157.480479100253,None,left,1.72392479982227,160.086870000232,ox19,153.977640100289,157.480479100253,160.086870000232,None,False,5,['p'],False,0.27,0.3,0.1,1,1,0.796332659178135,-0.0040169508903756,wait_cost,1,4,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,16,0.4,0.35,-1.10333333333333,-1.30166666666667,1,0,0,0.544603551697489,-0.0040169508903756,0.27,0.27,0.3,0.1,-1.4,-1.29,3.71,3.71,0,1,-1,5,0,1,0,1,-0.0040169508903756,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.433730116630928,0.24560830255825,0.309636574237208,0.362054882903066,0.230971144669113,0.294598684678973,0.511041263497143,0.249878090500387,0.371299936745341,0.483824470468812,0.249738352244386,0.359864261168306,0.578946364460834,0.243767471538417,0.228432716792806,0.447242549161056,0.247216651380976,0.481501386231043,0.561128325711344,0.246263327795728,0.416051356479029,0.489163048731566,0.249882560487206,0.424572418098762,1,-0.0040169508903756,low threat condition,-1.4
3,0,3,0,1,0,1,0,,,,left,1.25988430017605,164.93532650033,ox19,164.93532650033,None,161.834404400084,163.834147900343,True,4,['p'],True,0.416666666666667,0.5,0.166666666666667,1,1,0.935893280949399,0.0652040051667182,succ_gain,0,5,163.834147900343,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,16,0.4,0.35,-1.10333333333333,-1.30166666666667,1,1,1,0.23101989149009,0.0652040051667182,0.416666666666667,0.416666666666667,0.5,0.166666666666667,-1,-0.916666666666666,3.08333333333333,3.08333333333333,1,1,-1,4,0,1,1,1,0.0652040051667182,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.498969423166936,0.249998937911391,0.313379487202539,0.571269977209008,0.244920590348627,0.296093021166751,0.52172262847807,0.249528127412004,0.330297865093034,0.551564361776728,0.247341116594559,0.311321124004088,0.578946364460834,0.243767471538417,0.228432716792806,0.752094566303135,0.186448329640434,0.365200758133011,0.659158288658065,0.224668639151436,0.383878761569345,0.770030900401598,0.177083312828302,0.312268810886794,1,0.0652040051667182,low threat condition,-1
3,0,3,0,2,0,2,0,,,,left,1.95417140005156,171.084535500035,ox19,171.084535500035,None,161.834404400084,163.834147900343,True,5,['p'],True,0.416666666666667,0.5,0.166666666666667,1,1,0.935893280949399,0.0814839621913579,unsucc_cost,0,3,168.217821100261,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,16,0.4,0.35,-1.10333333333333,-1.30166666666667,1,1,1,0.669966267302581,0.0814839621913579,0.416666666666667,0.416666666666667,0.5,0.166666666666667,-1,-0.916666666666666,4.08333333333333,4.08333333333333,1,1,1,5,0,1,1,1,0.0814839621913579,0.367638794187495,0.23248051119586,0.356862701398923,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.498969423166936,0.249998937911391,0.313379487202539,0.571269977209008,0.244920590348627,0.296093021166751,0.52172262847807,0.249528127412004,0.330297865093034,0.551564361776728,0.247341116594559,0.311321124004088,0.578946364460834,0.243767471538417,0.228432716792806,0.752094566303135,0.186448329640434,0.365200758133011,0.680673166066116,0.217357207063646,0.372985909783203,0.818007175507037,0.148871436326036,0.268747818578359,1,0.0814839621913579,low threat condition,-1
3,0,3,0,3,0,3,0,,,,left,1.50574730010703,176.152084800415,ox19,173.067917000037,175.067626400385,176.152084800415,None,False,3,['p'],False,0.27,0.3,0.1,1,1,0.796332659178135,0.0537938518518518,wait_cost,1,2,175.067626400385,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,16,0.4,0.35,-1.10333333333333,-1.30166666666667,1,0,0,0.409289319884819,0.0537938518518518,0.27,0.27,0.3,0.1,-1.4,-1.29,1.71,1.71,0,1,-1,3,0,1,0,1,0.0537938518518518,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.433730116630928,0.24560830255825,0.309636574237208,0.362054882903066,0.230971144669113,0.294598684678973,0.511041263497143,0.249878090500387,0.371299936745341,0.483824470468812,0.249738352244386,0.359864261168306,0.578946364460834,0.243767471538417,0.228432716792806,0.447242549161056,0.247216651380976,0.481501386231043,0.64367153829051,0.229358489085239,0.39086587977201,0.731478429416502,0.196417736714869,0.342095019476206,1,0.0537938518518518,low threat condition,-1.4
3,0,3,0,4,0,4,0,,,,right,1.42841099994257,181.06801190041,ox19,173.067917000037,175.067626400385,181.06801190041,None,True,2,['p'],False,0.27,0.3,0.1,1,1,0.796332659178135,0.0107463333333333,succ_gain,1,3,179.684338100255,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,16,0.4,0.35,-1.10333333333333,-1.30166666666667,1,0,1,0.35656263759241,0.0107463333333333,0.27,0.27,0.3,0.1,-1.4,-1.29,0.71,0.71,0,1,-1,2,0,1,0,1,0.0107463333333333,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.433730116630928,0.24560830255825,0.309636574237208,0.362054882903066,0.230971144669113,0.294598684678973,0.511041263497143,0.249878090500387,0.371299936745341,0.483824470468812,0.249738352244386,0.359864261168306,0.578946364460834,0.243767471538417,0.228432716792806,0.447242549161056,0.247216651380976,0.481501386231043,0.582731710380756,0.243155464097475,0.411421142010767,0.555676893980727,0.246900083476659,0.419971506173401,1,0.0107463333333333,low threat condition,-1.4
3,0,3,0,5,0,5,0,,,,right,1.77698670001701,188.251673900057,ox19,173.067917000037,175.067626400385,188.251673900057,None,True,3,['p'],False,0.27,0.3,0.1,1,1,0.796332659178135,0.1063,unsucc_cost,1,1,184.517784500029,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,16,0.4,0.35,-1.10333333333333,-1.30166666666667,1,0,1,0.574919064629595,0.1063,0.27,0.27,0.3,0.1,-1.4,-1.29,1.71,1.71,0,1,1,3,0,1,0,1,0.1063,0.367638794187495,0.23248051119586,0.356862701398923,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.433730116630928,0.24560830255825,0.309636574237208,0.362054882903066,0.230971144669113,0.294598684678973,0.511041263497143,0.249878090500387,0.371299936745341,0.483824470468812,0.249738352244386,0.359864261168306,0.578946364460834,0.243767471538417,0.228432716792806,0.447242549161056,0.247216651380976,0.481501386231043,0.712020503804735,0.205047305966387,0.354646147265484,0.875631289035372,0.108901134697625,0.20708771633042,1,0.1063,low threat condition,-1.4
3,0,3,0,6,0,6,0,,,,left,0.859125399962068,194.368084300309,ox19,194.368084300309,None,190.051682600286,192.051243600436,True,1,['p'],True,0.416666666666667,0.5,0.166666666666667,1,1,0.935893280949399,0.416666666666667,figh_cost,0,0,192.051243600436,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,16,0.4,0.35,-1.10333333333333,-1.30166666666667,1,1,1,-0.151840383994639,0.416666666666667,1,0.416666666666667,0.5,0.166666666666667,-1,-0.916666666666666,0.0833333333333334,0.0833333333333334,1,1,-1,1,1,1,1,1,0.625,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.948716011137856,0.0486539413485316,0.124216765426801,0.614128029695785,0.236974792837758,0.300394775952863,0.498969423166936,0.249998937911391,0.313379487202539,0.571269977209008,0.244920590348627,0.296093021166751,0.52172262847807,0.249528127412004,0.330297865093034,0.551564361776728,0.247341116594559,0.311321124004088,0.578946364460834,0.243767471538417,0.228432716792806,0.998284458327602,0.0017125985891683,0.0116467856349124,0.982119576462745,0.0175607139913837,0.0753214358067025,0.999481775067101,0.000517956375818,0.0398906328706138,1,0.625,low threat condition,-1
4,0,4,0,0,0,0,0,200.828693200368,204.334793200251,None,right,1.07224440015852,207.352396700066,ox19,200.828693200368,204.334793200251,207.352396700066,None,True,4,['p'],False,0.416666666666667,0.5,0.166666666666667,1,2,0.935893280949399,0.0524876732571487,succ_gain,1,6,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,22,0.416666666666667,0.408333333333333,-0.712962962962963,-0.908148148148148,1,1,1,0.0697540218864327,0.0524876732571487,0.416666666666667,0.416666666666667,0.5,0.166666666666667,-0.5,-0.5,3.5,3.5,0,2,-1,4,0,1,1,1,0.0524876732571487,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.498969423166936,0.249998937911391,0.313379487202539,0.571269977209008,0.244920590348627,0.296093021166751,0.535045317699335,0.248771825707353,0.241688701114743,0.551564361776728,0.247341116594559,0.311321124004088,0.578946364460834,0.243767471538417,0.228432716792806,0.752094566303135,0.186448329640434,0.365200758133011,0.64187862764494,0.229870455017588,0.391628626242699,0.726813387961597,0.198555687041382,0.345393124077951,1,0.0524876732571487,low threat condition,-0.5
4,0,4,0,1,0,1,0,,,,right,1.2897513997741,213.105605000164,ox19,213.105605000164,None,208.451741500292,210.451394900214,False,6,['p'],True,0.296296296296296,0.333333333333333,0.111111111111111,1,2,0.832525247618953,-0.0729659654773814,wait_cost,0,5,210.451394900214,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,22,0.416666666666667,0.408333333333333,-0.712962962962963,-0.908148148148148,0,0,0,0.254449486448569,-0.0729659654773814,0.296296296296296,0.296296296296296,0.333333333333333,0.111111111111111,-1,-0.925925925925926,5.07407407407407,5.07407407407407,1,2,1,6,0,1,0,0,-0.0729659654773814,0.367638794187495,0.23248051119586,0.356862701398923,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.444506070449794,0.246920423783077,0.310755126599106,0.39551026365177,0.239081894997877,0.29546755004022,0.52172262847807,0.249528127412004,0.330297865093037,0.495998191626608,0.249983985529743,0.364838244541213,0.456248889084168,0.248085840293631,0.371975913036199,0.50628497055827,0.249960499145082,0.486752662047632,0.458487103181893,0.248276679397769,0.419050924871526,0.215805945763038,0.169233739536359,0.30015968305775,1,-0.0729659654773814,low threat condition,-1
4,0,4,0,2,0,2,0,,,,left,1.80935369990766,219.135339900386,ox19,219.135339900386,None,208.451741500292,210.451394900214,True,5,['p'],True,0.296296296296296,0.333333333333333,0.111111111111111,1,2,0.832525247618953,0.0111445756795599,figh_cost,0,2,216.418237100355,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,22,0.416666666666667,0.408333333333333,-0.712962962962963,-0.908148148148148,0,0,1,0.592969709638172,0.0111445756795599,0.296296296296296,0.296296296296296,0.333333333333333,0.111111111111111,-1,-0.925925925925926,4.07407407407407,4.07407407407407,1,2,-1,5,0,1,0,0,0.0111445756795599,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.444506070449794,0.246920423783077,0.310755126599106,0.39551026365177,0.239081894997877,0.29546755004022,0.52172262847807,0.249528127412004,0.330297865093037,0.495998191626608,0.249983985529743,0.364838244541213,0.456248889084168,0.248085840293631,0.371975913036199,0.50628497055827,0.249960499145082,0.486752662047632,0.583310474673786,0.243059364809628,0.411277969608056,0.55745437109012,0.246698995242639,0.419661297829571,1,0.0111445756795599,low threat condition,-1
4,0,4,0,3,0,3,0,,,,right,0.736252199858427,225.820153200068,ox19,220.968430300243,222.968249400146,225.820153200068,None,True,2,['p'],False,0.416666666666667,0.5,0.166666666666667,1,2,0.935893280949399,0.0592387386958288,figh_cost,1,0,222.968249400146,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,22,0.416666666666667,0.408333333333333,-0.712962962962963,-0.908148148148148,1,1,1,-0.306182556097644,0.0592387386958288,0.416666666666667,0.416666666666667,0.5,0.166666666666667,-0.5,-0.5,1.5,1.5,0,2,-1,2,0,1,1,1,0.0592387386958288,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.498969423166936,0.249998937911391,0.313379487202539,0.571269977209008,0.244920590348627,0.296093021166751,0.535045317699335,0.248771825707353,0.241688701114743,0.551564361776728,0.247341116594559,0.311321124004088,0.578946364460834,0.243767471538417,0.228432716792806,0.752094566303135,0.186448329640434,0.365200758133011,0.651101649067204,0.227168291649171,0.387602839677129,0.750373565961312,0.187313077467816,0.328049735922307,1,0.0592387386958288,low threat condition,-0.5
