,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
10,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.4792776997201145,88.41647640010342,ox19,84.66668130038306,86.66637250036001,88.41647640010342,,False,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.1814478342357351,wait_cost,1.0,4.0,86.66637250036001,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.2605074203775637,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0.0,0.9079672676424826,-0.1814478342357351,0.0,0.5,0.5,0.0,1.0,1.0,6.0,6.0,0.0,2.0,-1.0,5.0,0,0,1,1,-0.84,3,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.3406413890513837,0.2246048331165275,0.291731612479429,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5483210576857501,0.2476650753841304,0.1120559359042658,0.5893741221868126,0.2420122662833366,0.2034138719139955,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.0663087256985015,0.0619118785947424,0.1268583609288638,0.0085624886215878,0.008489172410193,0.0618063054287911,0.037250099382586,0.0358625294785735,0.0944148646786753,1.0,-0.84,high threat condition,1.0
11,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,2.105773599818349,93.68343470012768,ox19,84.66668130038306,86.66637250036001,93.68343470012768,,False,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.2614795918367347,wait_cost,1.0,3.0,92.91649090033025,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.3160662224073303,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0.0,0.744682905472557,-0.2614795918367347,0.0,0.5,0.5,0.0,1.0,1.0,5.0,5.0,0.0,2.0,-1.0,4.0,0,0,1,1,-0.84,3,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.3406413890513837,0.2246048331165275,0.291731612479429,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5483210576857501,0.2476650753841304,0.1120559359042658,0.5893741221868126,0.2420122662833366,0.2034138719139955,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.0663087256985015,0.0619118785947424,0.1268583609288638,0.0085624886215878,0.008489172410193,0.0618063054287911,0.0090178599856064,0.0089365381868864,0.0528775405021574,1.0,-0.84,high threat condition,1.0
12,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.9604870001785453,99.58488270035014,ox19,99.58488270035014,,95.81672280002384,97.81667540036142,False,3.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.452832153269471,wait_cost,0.0,2.0,97.81667540036142,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.2729591836734694,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0.0,0.6731929118578469,-0.452832153269471,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,3.346938775510204,3.346938775510204,1.0,2.0,-1.0,3.0,0,0,0,1,-0.84,3,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.6141224135236055,0.2369760747315472,0.302277803842136,0.643790129833522,0.2293243985624589,0.2944222767521056,0.5331456314707473,0.2489013671144053,0.2568776966034427,0.5476647619572422,0.2477280704675594,0.3191567971197688,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.0663087256985015,0.0619118785947424,0.1268583609288638,0.0085624886215878,0.008489172410193,0.0618063054287911,0.0002857683289289,0.0002856866653911,0.0395323224873906,1.0,-0.84,high threat condition,0.4285714285714285
13,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,,,,left,2.4940813998691738,105.75032100034878,ox19,101.56698470003904,103.56693350011484,105.75032100034878,,False,2.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.5,wait_cost,1.0,1.0,103.56693350011484,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.5918367346938775,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0.0,0.913920485004768,-0.5,0.0,0.5,0.5,0.0,1.0,1.0,3.0,3.0,0.0,2.0,-1.0,2.0,0,0,1,1,-0.84,3,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.3406413890513837,0.2246048331165275,0.291731612479429,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5483210576857501,0.2476650753841304,0.1120559359042658,0.5893741221868126,0.2420122662833366,0.2034138719139955,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.0663087256985015,0.0619118785947424,0.1268583609288638,0.0085624886215878,0.008489172410193,0.0618063054287911,0.000121793751173,0.0001217789174551,0.0392794705426914,1.0,-0.84,high threat condition,1.0
14,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,111.24257560027765,114.74999140016736,,left,2.397460899781436,115.38415500009432,ox19,115.38415500009432,,111.24257560027765,114.74999140016736,True,4.0,['p'],True,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.0188358143999999,succ_gain,0.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.0025632255999997,65.0,0.3,0.4178571428571428,-1.5000000000000002,-0.9132653061224492,0,0,1.0,0.8744102188964552,0.0188358143999999,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,3.56,3.56,1.0,2.0,-1.0,4.0,0,1,0,0,0.0188358143999999,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.7139647718135791,0.204219076422763,0.2743532362536338,0.4651289606067162,0.248784010611632,0.2965068906493999,0.5056936165674485,0.2499675827303829,0.3817763908270848,0.469960371017706,0.2490976206906061,0.3468896836782669,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.3817440321143304,0.2360155260594234,0.4600642645039791,0.594441317815061,0.2410808374893547,0.4083302837654203,0.5914422647006546,0.2416383122264154,0.4118544457541052,1.0,0.0188358143999999,low threat condition,-0.6000000000000001
15,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.4727239003404975,123.43685570033269,ox19,117.80042010033505,119.79998980043456,123.43685570033269,,False,6.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.08017472,wait_cost,1.0,5.0,119.79998980043456,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.0970572799999999,65.0,0.3,0.4178571428571428,-1.5000000000000002,-0.9132653061224492,0,0,0.0,0.3871136795450912,-0.08017472,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,5.44,5.44,0.0,2.0,1.0,6.0,0,1,0,0,-0.08017472,2,23,0.3676387941874945,0.2324805111958595,0.3568627013989232,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5317424226309675,0.248992418605517,0.312521453260568,0.2702801019658963,0.197228768447201,0.2909840274996736,0.5003465528288814,0.2499998799011368,0.3855597479584531,0.4332721240840419,0.2455473905757445,0.2749988341313312,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.2309343355376861,0.1776036682074535,0.3482735228481206,0.4478086379931831,0.2472760617318734,0.4175601663172067,0.1945604764294432,0.1567066974409912,0.2808348677574929,1.0,-0.08017472,low threat condition,-0.8000000000000003
16,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.1934930002316833,130.1008690004237,ox19,117.80042010033505,119.79998980043456,130.1008690004237,,False,5.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0009920000000001,wait_cost,1.0,4.0,126.93354390002789,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,0.0284480000000001,65.0,0.3,0.4178571428571428,-1.5000000000000002,-0.9132653061224492,0,0,0.0,0.1768843018710306,0.0009920000000001,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,4.44,4.44,0.0,2.0,-1.0,5.0,0,1,0,0,0.0009920000000001,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5317424226309675,0.248992418605517,0.312521453260568,0.2702801019658963,0.197228768447201,0.2909840274996736,0.5003465528288814,0.2499998799011368,0.3855597479584531,0.4332721240840419,0.2455473905757445,0.2749988341313312,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.2309343355376861,0.1776036682074535,0.3482735228481206,0.5684882935633264,0.2453093536447836,0.4146300892212229,0.5118055015422669,0.2498606301333355,0.4245385872842101,1.0,0.0009920000000001,low threat condition,-0.8000000000000003
17,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.427751800045371,135.0841382001527,ox19,117.80042010033505,119.79998980043456,135.0841382001527,,False,4.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0127999999999998,wait_cost,1.0,3.0,133.31693620001897,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,0.0431999999999999,65.0,0.3,0.4178571428571428,-1.5000000000000002,-0.9132653061224492,0,0,0.0,0.3561010393187353,0.0127999999999998,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,3.4399999999999995,3.4399999999999995,0.0,2.0,-1.0,4.0,0,1,0,0,0.0127999999999998,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5317424226309675,0.248992418605517,0.312521453260568,0.2702801019658963,0.197228768447201,0.2909840274996736,0.5003465528288814,0.2499998799011368,0.3855597479584531,0.4332721240840419,0.2455473905757445,0.2749988341313312,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.2309343355376861,0.1776036682074535,0.3482735228481206,0.5857138203168241,0.2426531410066952,0.410672761815079,0.5648267779115169,0.2457974888656108,0.4182705909016749,1.0,0.0127999999999998,low threat condition,-0.8000000000000003
18,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.7251201998442411,141.3010802003555,ox19,117.80042010033505,119.79998980043456,141.3010802003555,,True,3.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0679999999999999,unsucc_cost,1.0,1.0,138.53377120010555,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.092,65.0,0.3,0.4178571428571428,-1.5000000000000002,-0.9132653061224492,0,0,1.0,0.5452967291248354,0.0679999999999999,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,2.4399999999999995,2.4399999999999995,0.0,2.0,-1.0,3.0,0,1,0,0,0.0679999999999999,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5317424226309675,0.248992418605517,0.312521453260568,0.2702801019658963,0.197228768447201,0.2909840274996736,0.5003465528288814,0.2499998799011368,0.3855597479584531,0.4332721240840419,0.2455473905757445,0.2749988341313312,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.2309343355376861,0.1776036682074535,0.3482735228481206,0.662903453456526,0.2234624648519374,0.3820817568628885,0.7788626003330053,0.1722356501355145,0.3047905741679515,1.0,0.0679999999999999,low threat condition,-0.8000000000000003
19,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.1610855995677412,147.60121680004522,ox19,147.60121680004522,,143.05075300019234,145.05047340039164,True,1.0,['p'],True,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.24,figh_cost,0.0,0.0,145.05047340039164,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.1599999999999999,65.0,0.3,0.4178571428571428,-1.5000000000000002,-0.9132653061224492,0,0,1.0,0.1493554291690737,0.24,1.0,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,0.5599999999999998,1.0,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.948716011137856,0.0486539413485316,0.1242167654268005,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.7139647718135791,0.204219076422763,0.2743532362536338,0.4651289606067162,0.248784010611632,0.2965068906493999,0.5056936165674485,0.2499675827303829,0.3817763908270848,0.469960371017706,0.2490976206906061,0.3468896836782669,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.9982844583276018,0.0017125985891683,0.0116467856349124,0.9821195764627446,0.0175607139913837,0.0753214358067025,0.9875021122456512,0.0123416905560286,0.0581304916858401,1.0,0.625,low threat condition,-0.6000000000000001
20,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,153.97764010028914,157.48047910025343,,left,1.7239247998222709,160.086870000232,ox19,153.97764010028914,157.48047910025343,160.086870000232,,False,5.0,['p'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,-0.0040169508903756,wait_cost,1.0,4.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,0.0479638815409865,16.0,0.4,0.35,-1.1033333333333333,-1.3016666666666667,1,0,0.0,0.544603551697489,-0.0040169508903756,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,4.71,4.71,0.0,1.0,-1.0,5.0,0,1,0,1,-0.0040169508903756,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.433730116630928,0.2456083025582495,0.3096365742372079,0.3620548829030659,0.2309711446691131,0.2945986846789734,0.511039378160651,0.2498781321298261,0.3712979631623305,0.4838244704688122,0.2497383522443856,0.3598642611683056,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.4472425491610559,0.2472166513809764,0.4815013862310427,0.5611283257113435,0.2462633277957279,0.4160513564790287,0.4891630487315659,0.2498825604872055,0.4245724180987615,1.0,-0.0040169508903756,low threat condition,-0.3999999999999999
21,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.2598843001760542,164.93532650033012,ox19,164.93532650033012,,161.83440440008417,163.83414790034294,True,4.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.0652040051667182,succ_gain,0.0,5.0,163.83414790034294,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.0059453945132201,16.0,0.4,0.35,-1.1033333333333333,-1.3016666666666667,1,1,1.0,0.2310198914900898,0.0652040051667182,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,2.220446049250313e-16,0.0833333333333334,4.083333333333334,4.083333333333334,1.0,1.0,-1.0,4.0,0,1,1,1,0.0652040051667182,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.4989694231669362,0.2499989379113912,0.3133794872025388,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5217221104714878,0.2495281499166645,0.3303003255641243,0.5515643617767281,0.2473411165945587,0.3113211240040883,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.7520945663031354,0.186448329640434,0.3652007581330108,0.6591582886580645,0.2246686391514362,0.3838787615693447,0.7700309004015982,0.1770833128283021,0.3122688108867942,1.0,0.0652040051667182,low threat condition,2.220446049250313e-16
22,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.954171400051564,171.0845355000347,ox19,171.0845355000347,,161.83440440008417,163.83414790034294,True,5.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.0814839621913579,unsucc_cost,0.0,3.0,168.21782110026106,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,-0.0198676931790124,16.0,0.4,0.35,-1.1033333333333333,-1.3016666666666667,1,1,1.0,0.6699662673025814,0.0814839621913579,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,2.220446049250313e-16,0.0833333333333334,5.083333333333334,5.083333333333334,1.0,1.0,1.0,5.0,0,1,1,1,0.0814839621913579,2,23,0.3676387941874945,0.2324805111958595,0.3568627013989232,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.4989694231669362,0.2499989379113912,0.3133794872025388,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5217221104714878,0.2495281499166645,0.3303003255641243,0.5515643617767281,0.2473411165945587,0.3113211240040883,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.7520945663031354,0.186448329640434,0.3652007581330108,0.6806731660661162,0.2173572070636456,0.3729859097832026,0.8180071755070373,0.1488714363260364,0.2687478185783593,1.0,0.0814839621913579,low threat condition,2.220446049250313e-16
23,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.505747300107032,176.15208480041474,ox19,173.0679170000367,175.06762640038505,176.15208480041474,,False,3.0,['p'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0537938518518518,wait_cost,1.0,2.0,175.06762640038505,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,0.1080763703703704,16.0,0.4,0.35,-1.1033333333333333,-1.3016666666666667,1,0,0.0,0.4092893198848191,0.0537938518518518,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,2.71,2.71,0.0,1.0,-1.0,3.0,0,1,0,1,0.0537938518518518,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.433730116630928,0.2456083025582495,0.3096365742372079,0.3620548829030659,0.2309711446691131,0.2945986846789734,0.511039378160651,0.2498781321298261,0.3712979631623305,0.4838244704688122,0.2497383522443856,0.3598642611683056,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.4472425491610559,0.2472166513809764,0.4815013862310427,0.6436715382905099,0.2293584890852385,0.3908658797720104,0.7314784294165023,0.1964177367148693,0.3420950194762063,1.0,0.0537938518518518,low threat condition,-0.3999999999999999
24,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.428410999942571,181.06801190041008,ox19,173.0679170000367,175.06762640038505,181.06801190041008,,True,2.0,['p'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0107463333333333,succ_gain,1.0,3.0,179.68433810025454,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.0874546296296296,16.0,0.4,0.35,-1.1033333333333333,-1.3016666666666667,1,0,1.0,0.3565626375924104,0.0107463333333333,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,1.71,1.71,0.0,1.0,-1.0,2.0,0,1,0,1,0.0107463333333333,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.433730116630928,0.2456083025582495,0.3096365742372079,0.3620548829030659,0.2309711446691131,0.2945986846789734,0.511039378160651,0.2498781321298261,0.3712979631623305,0.4838244704688122,0.2497383522443856,0.3598642611683056,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.4472425491610559,0.2472166513809764,0.4815013862310427,0.5827317103807561,0.2431554640974747,0.4114211420107667,0.555676893980727,0.2469000834766588,0.4199715061734006,1.0,0.0107463333333333,low threat condition,-0.3999999999999999
25,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.7769867000170052,188.25167390005663,ox19,173.0679170000367,175.06762640038505,188.25167390005663,,True,3.0,['p'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.1062999999999999,unsucc_cost,1.0,1.0,184.5177845000289,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.1797222222222221,16.0,0.4,0.35,-1.1033333333333333,-1.3016666666666667,1,0,1.0,0.5749190646295953,0.1062999999999999,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,2.71,2.71,0.0,1.0,1.0,3.0,0,1,0,1,0.1062999999999999,2,23,0.3676387941874945,0.2324805111958595,0.3568627013989232,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.433730116630928,0.2456083025582495,0.3096365742372079,0.3620548829030659,0.2309711446691131,0.2945986846789734,0.511039378160651,0.2498781321298261,0.3712979631623305,0.4838244704688122,0.2497383522443856,0.3598642611683056,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.4472425491610559,0.2472166513809764,0.4815013862310427,0.7120205038047347,0.2050473059663865,0.3546461472654836,0.8756312890353724,0.1089011346976245,0.2070877163304201,1.0,0.1062999999999999,low threat condition,-0.3999999999999999
26,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.8591253999620676,194.36808430030945,ox19,194.36808430030945,,190.05168260028583,192.05124360043555,True,1.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.4166666666666667,figh_cost,0.0,0.0,192.05124360043555,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.27,16.0,0.4,0.35,-1.1033333333333333,-1.3016666666666667,1,1,1.0,-0.1518403839946386,0.4166666666666667,1.0,0.4166666666666667,0.5,0.1666666666666666,2.220446049250313e-16,0.0833333333333334,1.0833333333333337,1.0833333333333337,1.0,1.0,-1.0,1.0,1,1,1,1,0.625,1,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.948716011137856,0.0486539413485316,0.1242167654268005,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.4989694231669362,0.2499989379113912,0.3133794872025388,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5217221104714878,0.2495281499166645,0.3303003255641243,0.5515643617767281,0.2473411165945587,0.3113211240040883,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.9982844583276018,0.0017125985891683,0.0116467856349124,0.9821195764627446,0.0175607139913837,0.0753214358067025,0.9994817750671008,0.000517956375818,0.0398906328706138,1.0,0.625,low threat condition,2.220446049250313e-16
27,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,200.82869320036843,204.33479320025072,,right,1.0722444001585243,207.3523967000656,ox19,200.82869320036843,204.33479320025072,207.3523967000656,,True,4.0,['p'],False,0.4166666666666667,0.5,0.1666666666666666,1.0,2.0,0.9358932809493992,0.0524876732571487,succ_gain,1.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.0040645764059328,22.0,0.4166666666666666,0.4083333333333333,-0.7129629629629629,-0.908148148148148,1,1,1.0,0.0697540218864327,0.0524876732571487,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,0.5000000000000002,0.5000000000000002,4.5,4.5,0.0,2.0,-1.0,4.0,0,1,1,1,0.0524876732571487,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.4989694231669362,0.2499989379113912,0.3133794872025388,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5350465019538959,0.2487717427007955,0.241693225698345,0.5515643617767281,0.2473411165945587,0.3113211240040883,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.7520945663031354,0.186448329640434,0.3652007581330108,0.64187862764494,0.2298704550175884,0.391628626242699,0.726813387961597,0.1985556870413821,0.3453931240779511,1.0,0.0524876732571487,low threat condition,0.5000000000000002
