,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
3774,13.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,,,,right,2.0921160000143573,538.6989741999423,uk5,536.1103648999706,538.1248443999793,538.6989741999423,,True,1.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0781893004115226,unsucc_cost,1.0,0.0,538.1248443999793,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,True,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.9736394557823128,0,0,1.0,0.7381759940030657,0.0781893004115226,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,1.4411623798284982e-20,0.5245329206439612,0.999999999746268,0.0070421977844707,0.5256973946873825,0.9999999999999228,7.717731966181093e-14,0.5419446256998398,0.9999999999964108,1.0532356884186534e-05,0.5289648841109054,0.9999994398866848,7.309481039449729e-06,0.529717499060207,22.0,0.625,high threat condition,0.0
3775,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,544.305782499956,547.8006114999298,,left,1.619004600099288,549.4094557999633,uk5,544.305782499956,547.8006114999298,549.4094557999633,,False,5.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0253010211857948,wait_cost,1.0,4.0,,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,25.0,0.4444444444444444,0.4444444444444444,-0.8333333333333334,-1.0,1,1,0.0,0.4818115160128253,0.0253010211857948,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,0.0,2.0,-1.0,5.0,0,1,1,1,0.0253010211857948,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.2012141837224536,1.4411623798284982e-20,0.5245329206439612,0.45581165350916,0.0070421977844707,0.5256973946873825,0.5321101760317309,8.602458344629196e-05,0.5418732031783844,0.43229778091466,1.0532356884186534e-05,0.5289648841109054,0.2326161940083831,3.3726845749431594e-06,0.5297422165882416,22.0,0.0253010211857948,high threat condition,0.6666666666666665
3776,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.7772414999781176,555.2546248999424,uk5,555.2546248999424,,551.046045999974,553.0608325999929,False,4.0,['r'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,0.0133744855967077,wait_cost,0.0,3.0,553.0608325999929,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,25.0,0.4444444444444444,0.4444444444444444,-0.8333333333333334,-1.0,0,0,0.0,0.5750624431338508,0.0133744855967077,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111,3.888888888888889,3.888888888888889,1.0,2.0,-1.0,4.0,0,1,0,0,0.0133744855967077,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.1526460817809729,3.5889054888796257e-07,0.5304168747886786,0.222251573698109,2.3967445889919244e-15,0.5419446256999019,0.1416419382846103,2.8372807219036874e-08,0.5285060884199764,0.1960754090032782,2.832866330627515e-06,0.5297456058852773,22.0,0.0133744855967077,high threat condition,-0.1111111111111111
3777,14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,right,2.072053899988532,560.3954000000376,uk5,557.0582538000308,559.0719424999552,560.3954000000376,,True,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.1121399176954732,unsucc_cost,1.0,1.0,559.0719424999552,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,True,25.0,0.4444444444444444,0.4444444444444444,-0.8333333333333334,-1.0,1,1,1.0,0.72854033756687,0.1121399176954732,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,3.4444444444444446,3.4444444444444446,0.0,2.0,-1.0,3.0,0,1,1,1,0.1121399176954732,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.2012141837224536,1.4411623798284982e-20,0.5245329206439612,0.45581165350916,0.0070421977844707,0.5256973946873825,0.5321101760317309,8.602458344629196e-05,0.5418732031783844,0.43229778091466,1.0532356884186534e-05,0.5289648841109054,0.5961358122750269,1.2009257819002282e-05,0.5296879910921544,22.0,0.1121399176954732,high threat condition,0.6666666666666665
3778,14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.2629447999643162,565.5511671999702,uk5,557.0582538000308,559.0719424999552,565.5511671999702,,True,1.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.2222222222222222,fight_cost,1.0,0.0,564.4999850000022,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,True,25.0,0.4444444444444444,0.4444444444444444,-0.8333333333333334,-1.0,1,1,1.0,0.2334461369218051,0.2222222222222222,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,1.4444444444444444,1.4444444444444444,0.0,2.0,-1.0,1.0,1,1,1,1,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,1.4411623798284982e-20,0.5245329206439612,0.999999999746268,0.0070421977844707,0.5256973946873825,0.9999999999999764,8.602458344629196e-05,0.5418732031783844,0.9999999999964108,1.0532356884186534e-05,0.5289648841109054,0.999999959448932,6.0068996754500045e-05,0.5293862437310246,22.0,0.625,high threat condition,0.6666666666666665
3779,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,571.3784204999683,574.8691554999677,,left,1.7336276000132784,578.030035099946,uk5,571.3784204999683,574.8691554999677,578.030035099946,,False,4.0,['r'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0300347076439857,wait_cost,1.0,3.0,,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,50.0,0.35,0.3972222222222222,-1.2625000000000002,-1.0479166666666668,0,0,0.0,0.5502160917485355,0.0300347076439857,0.375,0.375,0.5,0.25,-0.25,-0.125,3.875,3.875,0.0,1.0,-1.0,4.0,0,1,0,0,0.0300347076439857,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.2341747999866204,4.423812295763203e-23,0.5245329206270201,0.3200573011405035,0.0001744379477988,0.5303002060237267,0.1825392074549353,3.124545371854706e-17,0.5419446256999039,0.3207409426892157,1.657765721837205e-06,0.5285772574585601,0.2483733251693879,3.614439989674026e-06,0.5297406987052891,22.0,0.0300347076439857,high threat condition,-0.25
3780,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.8787442999891937,583.4936983999796,uk5,583.4936983999796,,579.7862664000131,581.8006910999538,False,3.0,['r'],True,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,0.0147778552246093,wait_cost,0.0,2.0,581.8006910999538,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,50.0,0.35,0.3972222222222222,-1.2625000000000002,-1.0479166666666668,0,0,0.0,0.6306036281425572,0.0147778552246093,0.2,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,2.6,2.6,1.0,1.0,-1.0,3.0,0,1,0,0,0.0147778552246093,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.1429703266964388,2.1878408561705098e-07,0.5304169686888196,0.1460885769823658,2.8784926297750853e-19,0.5419446256999039,0.124048002091735,1.5701425392255574e-08,0.5285055349561346,0.2001392766872986,2.8916077728343688e-06,0.5297452370718887,22.0,0.0147778552246093,high threat condition,-0.4000000000000001
3781,15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.9610823999391868,594.2291577999713,uk5,585.3975859000348,587.4121078000171,594.2291577999713,,True,1.0,['r'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.049947509765625,succ_gain,1.0,2.0,592.9902117999736,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,True,50.0,0.35,0.3972222222222222,-1.2625000000000002,-1.0479166666666668,0,0,1.0,-0.0396951297342791,0.049947509765625,1.0,0.375,0.5,0.25,-0.25,-0.125,0.875,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,4.423812295763203e-23,0.5245329206270201,0.9999999995485018,0.0001744379477988,0.5303002060237267,0.9999999999998797,3.124545371854706e-17,0.5419446256999039,0.999999999994212,1.657765721837205e-06,0.5285772574585601,0.9999990627419846,4.836308385654292e-06,0.5297330270954904,22.0,0.625,high threat condition,-0.25
3782,15.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.214870400028304,598.4551709999796,uk5,585.3975859000348,587.4121078000171,598.4551709999796,,False,2.0,['r'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.07591796875,wait_cost,1.0,1.0,597.2362337999512,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,50.0,0.35,0.3972222222222222,-1.2625000000000002,-1.0479166666666668,0,0,0.0,0.7951938916400783,0.07591796875,0.375,0.375,0.5,0.25,-0.25,-0.125,1.875,1.875,0.0,1.0,1.0,2.0,0,1,0,0,0.07591796875,2,14,0.076923510949051,0.1321396038788757,0.4985618892200939,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.2341747999866204,4.423812295763203e-23,0.5245329206270201,0.3200573011405035,0.0001744379477988,0.5303002060237267,0.1825392074549353,3.124545371854706e-17,0.5419446256999039,0.3207409426892157,1.657765721837205e-06,0.5285772574585601,0.4326860631970856,7.070671029722047e-06,0.5297189984501713,22.0,0.07591796875,high threat condition,-0.25
3783,15.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.5820558000123128,603.3771253000014,uk5,603.3771253000014,,600.699571199948,602.714036099962,True,1.0,['r'],True,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,0.0662499999999999,succ_gain,0.0,2.0,602.714036099962,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,True,50.0,0.35,0.3972222222222222,-1.2625000000000002,-1.0479166666666668,0,0,1.0,0.4587251405390475,0.0662499999999999,1.0,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,0.5999999999999999,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,0.2308735461171462,0.5160602441486535,1.0,1.2795227594616881e-30,0.5245329206269679,0.999999998726024,2.1878408561705098e-07,0.5304169686888196,0.999999999999843,2.8784926297750853e-19,0.5419446256999039,0.9999999999807004,1.5701425392255574e-08,0.5285055349561346,0.9999993037000028,6.138416805057648e-06,0.5297248516915419,22.0,0.625,high threat condition,-0.4000000000000001
3784,15.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.3836940000765026,608.4169749999419,uk5,608.4169749999419,,600.699571199948,602.714036099962,False,2.0,['r'],True,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0875,wait_cost,0.0,1.0,606.9939071999397,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,50.0,0.35,0.3972222222222222,-1.2625000000000002,-1.0479166666666668,0,0,0.0,0.3247567345390456,-0.0875,0.2,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,1.6,1.6,1.0,1.0,1.0,2.0,0,1,0,0,-0.0875,2,14,0.076923510949051,0.1321396038788757,0.4985618892200939,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.1429703266964388,2.1878408561705098e-07,0.5304169686888196,0.1460885769823658,2.8784926297750853e-19,0.5419446256999039,0.124048002091735,1.5701425392255574e-08,0.5285055349561346,0.0373323455757499,6.479395602780717e-07,0.5297593241430502,22.0,-0.0875,high threat condition,-0.4000000000000001
3785,15.0,0.0,15.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.1662028999999166,614.6925344000338,uk5,614.6925344000338,,600.699571199948,602.714036099962,True,1.0,['r'],True,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,0.1999999999999999,unsucc_cost,0.0,0.0,611.8394314999459,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,True,50.0,0.35,0.3972222222222222,-1.2625000000000002,-1.0479166666666668,0,0,1.0,0.1537530865117244,0.1999999999999999,1.0,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,0.5999999999999999,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,0.2308735461171462,0.5160602441486535,1.0,1.2795227594616881e-30,0.5245329206269679,0.999999998726024,2.1878408561705098e-07,0.5304169686888196,0.999999999999843,2.8784926297750853e-19,0.5419446256999039,0.9999999999807004,1.5701425392255574e-08,0.5285055349561346,0.999999939196266,4.340330431187823e-05,0.5294908807687478,22.0,0.625,high threat condition,-0.4000000000000001
3786,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,668.6352088999702,672.1326077999547,,right,1.5731412000022829,675.1759281000122,uk5,675.1759281000122,,668.6352088999702,672.1326077999547,False,4.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0433478243421047,wait_cost,0.0,3.0,,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,13.0,0.4761904761904761,0.544345238095238,-1.2040816326530612,-0.8629783163265307,0,0,0.0,0.4530743848296489,0.0433478243421047,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,4.0,0,1,0,0,0.0433478243421047,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2012141837224536,1.4411623798284982e-20,0.5245329206439612,0.45581165350916,0.0070421977844707,0.5256973946873825,0.2582129992506591,7.717731966181093e-14,0.5419446256998398,0.43229778091466,1.0532356884186534e-05,0.5289648841109054,0.296374610336859,4.391341151573592e-06,0.5297358208619912,22.0,0.0433478243421047,high threat condition,0.0
3787,17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.8314627000363544,680.8120284000179,uk5,680.8120284000179,,668.6352088999702,672.1326077999547,False,3.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0524754383062191,wait_cost,0.0,2.0,678.7934627999784,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,13.0,0.4761904761904761,0.544345238095238,-1.2040816326530612,-0.8629783163265307,0,0,0.0,0.6051149372288299,0.0524754383062191,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,3.0,0,1,0,0,0.0524754383062191,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2012141837224536,1.4411623798284982e-20,0.5245329206439612,0.45581165350916,0.0070421977844707,0.5256973946873825,0.2582129992506591,7.717731966181093e-14,0.5419446256998398,0.43229778091466,1.0532356884186534e-05,0.5289648841109054,0.3322037768624716,5.018451076597379e-06,0.5297318834963458,22.0,0.0524754383062191,high threat condition,0.0
3788,17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.996497999993153,688.1804537000135,uk5,682.6733423999976,684.6879506999394,688.1804537000135,,False,2.0,['r'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,-0.0012328694246004,wait_cost,1.0,1.0,684.6879506999394,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,False,13.0,0.4761904761904761,0.544345238095238,-1.2040816326530612,-0.8629783163265307,0,0,0.0,0.6913946457641398,-0.0012328694246004,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.1428571428571428,-0.5714285714285712,-0.4081632653061224,1.5918367346938775,1.5918367346938775,0.0,1.0,-1.0,2.0,0,1,0,0,-0.0012328694246004,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.281776349881085,2.5995872702450093e-26,0.5245329206269679,0.183253801754209,1.4760248395655704e-06,0.5304161260789829,0.1120426121502247,1.3575014625727748e-21,0.5419446256999039,0.1616944153308827,5.1893106857473165e-08,0.5285071157456124,0.1574554786323231,2.287965682879576e-06,0.5297490270926367,22.0,-0.0012328694246004,high threat condition,-0.5714285714285712
3789,17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.3701103999046609,693.1343550999882,uk5,682.6733423999976,684.6879506999394,693.1343550999882,,True,1.0,['r'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,0.0432360931888247,unsucc_cost,1.0,0.0,692.2147550999653,,uk5,2,2022-04-08_15h29.53.439,threat_forest,2021.2.3,60.04960099857641,True,13.0,0.4761904761904761,0.544345238095238,-1.2040816326530612,-0.8629783163265307,0,0,1.0,0.314891320465343,0.0432360931888247,1.0,0.2448979591836734,0.2857142857142857,0.1428571428571428,-0.5714285714285712,-0.4081632653061224,0.5918367346938775,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,2.5995872702450093e-26,0.5245329206269679,0.999999999052792,1.4760248395655704e-06,0.5304161260789829,0.9999999999997872,1.3575014625727748e-21,0.5419446256999039,0.9999999999858302,5.1893106857473165e-08,0.5285071157456124,0.9999989407663408,4.384171508466904e-06,0.5297358658772355,22.0,0.625,high threat condition,-0.5714285714285712
3790,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,377.7446545000421,381.2584078001091,,right,1.54621339996811,382.5411950000562,uk5,382.5411950000562,,377.7446545000421,381.2584078001091,False,4.0,['r'],True,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,-0.0095698812742934,wait_cost,0.0,3.0,,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,46.0,0.3666666666666667,0.425,-1.0533333333333337,-1.0991666666666666,0,0,0.0,0.4358089742540276,-0.0095698812742934,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,3.56,3.56,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0095698812742934,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.1774394950341196,1.4758624969257854e-18,0.5245329223672172,0.2498740500139483,1.881556705594004e-05,0.5304045050200964,0.1070931880956863,5.559078885592216e-22,0.5419446256999039,0.1571775727523915,4.5548374519048647e-08,0.5285068386187779,0.138326543464293,2.025340732589316e-06,0.5297506760068312,22.0,-0.0095698812742934,high threat condition,-0.6000000000000001
3791,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.838354900013656,388.7727235000348,uk5,388.7727235000348,,377.7446545000421,381.2584078001091,False,3.0,['r'],True,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.0216200250469136,wait_cost,0.0,2.0,386.1202958000358,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,46.0,0.3666666666666667,0.425,-1.0533333333333337,-1.0991666666666666,0,0,0.0,0.6088710956169483,0.0216200250469136,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,2.56,2.56,1.0,2.0,-1.0,3.0,0,1,0,0,0.0216200250469136,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.1774394950341196,1.4758624969257854e-18,0.5245329223672172,0.2498740500139483,1.881556705594004e-05,0.5304045050200964,0.1070931880956863,5.559078885592216e-22,0.5419446256999039,0.1571775727523915,4.5548374519048647e-08,0.5285068386187779,0.2208537364887412,3.19592388475822e-06,0.5297433263960141,22.0,0.0216200250469136,high threat condition,-0.6000000000000001
3792,9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.9658130999887362,401.4559175000759,uk5,390.6328540000832,392.6473930000793,401.4559175000759,,True,1.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1446074074074073,unsucc_cost,1.0,0.0,400.7231771000661,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,46.0,0.3666666666666667,0.425,-1.0533333333333337,-1.0991666666666666,1,0,1.0,-0.0347849417614843,0.1446074074074073,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,1.333333333333333,1.333333333333333,0.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,1.2795227594616881e-30,0.5245329206269679,0.9999999991965912,4.262758280781996e-06,0.5304142583945298,0.9999999999999574,2.5768758628136438e-09,0.5419446235604344,0.99999999999229,5.466609460428704e-07,0.528528726341265,0.999999833098604,1.9307391823728875e-05,0.5296421691063119,22.0,0.625,high threat condition,0.3333333333333331
3793,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,461.0465262000216,464.5492785000242,,right,2.0209587999852374,465.8609905000776,uk5,465.8609905000776,,461.0465262000216,464.5492785000242,False,4.0,['r'],True,0.1875,0.25,0.25,2.0,1.0,0.895754137500101,-0.0017291066874999,wait_cost,0.0,3.0,,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,57.0,0.4583333333333333,0.5354166666666667,-1.34375,-0.665625,0,0,0.0,0.7035720522588322,-0.0017291066874999,0.1875,0.1875,0.25,0.25,-1.0,-0.6875,3.3125,3.3125,1.0,1.0,-1.0,4.0,0,1,0,0,-0.0017291066874999,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2341747999866204,4.423812295763203e-23,0.5245329206270201,0.165488113920225,6.662615850469022e-07,0.5304166687868784,0.0556655005882206,2.0733769546069395e-27,0.5419446256999039,0.1149993146745567,1.125634154610504e-08,0.5285053408026307,0.15625913348386,2.271421450454965e-06,0.5297491309670769,22.0,-0.0017291066874999,high threat condition,-1.0
3794,11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.6234067999757826,470.9160328001017,uk5,470.9160328001017,,461.0465262000216,464.5492785000242,False,3.0,['r'],True,0.1875,0.25,0.25,2.0,1.0,0.895754137500101,0.0033269309357997,wait_cost,0.0,2.0,469.9251113000792,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,57.0,0.4583333333333333,0.5354166666666667,-1.34375,-0.665625,0,0,0.0,0.4845269040609301,0.0033269309357997,0.1875,0.1875,0.25,0.25,-1.0,-0.6875,2.3125,2.3125,1.0,1.0,-1.0,3.0,0,1,0,0,0.0033269309357997,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2341747999866204,4.423812295763203e-23,0.5245329206270201,0.165488113920225,6.662615850469022e-07,0.5304166687868784,0.0556655005882206,2.0733769546069395e-27,0.5419446256999039,0.1149993146745567,1.125634154610504e-08,0.5285053408026307,0.1687989813627929,2.445740934570169e-06,0.5297480364866346,22.0,0.0033269309357997,high threat condition,-1.0
3795,11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.702659699949436,475.3148335000733,uk5,475.3148335000733,,461.0465262000216,464.5492785000242,False,2.0,['r'],True,0.1875,0.25,0.25,2.0,1.0,0.895754137500101,-0.0114500663971287,wait_cost,0.0,1.0,474.57049840001855,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,57.0,0.4583333333333333,0.5354166666666667,-1.34375,-0.665625,0,0,0.0,0.5321915578431287,-0.0114500663971287,0.1875,0.1875,0.25,0.25,-1.0,-0.6875,1.3125,1.3125,1.0,1.0,-1.0,2.0,0,1,0,0,-0.0114500663971287,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2341747999866204,4.423812295763203e-23,0.5245329206270201,0.165488113920225,6.662615850469022e-07,0.5304166687868784,0.0556655005882206,2.0733769546069395e-27,0.5419446256999039,0.1149993146745567,1.125634154610504e-08,0.5285053408026307,0.1342917665306351,1.9704088548575683e-06,0.5297510209015293,22.0,-0.0114500663971287,high threat condition,-1.0
