miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,167.4876266000001,170.99442720000025,,right,1.8531994000004488,171.76110440000048,wp8,167.4876266000001,170.99442720000025,171.76110440000048,,True,4.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0018129330221619,unsucc_cost,1.0,2.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.013244588621374,20.0,0.4583333333333333,0.4791666666666666,-1.625,-1.2476851851851851,0,0,1,0.6169135507962464,0.0018129330221619,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.0,-1.0,3.0,3.0,0.0,1.0,-1.0,4.0,0,1,0,0,0.0018129330221619,2,0.7005,0.767,0.62725,0.64,0.76775,0.74925,0.6475,0.617,0.7895,0.69025
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.456176300000152,178.9210245000004,wp8,167.4876266000001,170.99442720000025,178.9210245000004,,True,2.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0020522694729823,fight_cost,1.0,0.0,175.65672950000044,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0041767131925127,20.0,0.4583333333333333,0.4791666666666666,-1.625,-1.2476851851851851,0,0,1,0.3758140276092169,0.0020522694729823,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,2.0,0,1,0,0,0.0020522694729823,2,0.68825,0.786,0.6425,0.65225,0.78425,0.76875,0.65675,0.62875,0.808,0.708
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,183.35344669999995,186.8629302999998,,left,1.7563623000005464,188.14739660000032,wp8,188.14739660000032,,183.35344669999995,186.8629302999998,True,4.0,['p'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0020350304999999,succ_gain,0.0,6.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.096737473125,67.0,0.55,0.5041666666666667,-0.4800000000000001,-1.0525,1,0,1,0.5632447951164578,-0.0020350304999999,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,4.04,4.04,1.0,2.0,-1.0,4.0,0,1,0,1,-0.0020350304999999,2,0.7055,0.764,0.6205,0.6555,0.69925,0.718,0.6445,0.675,0.82625,0.68075
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6540306999995664,193.8071036000001,wp8,189.9271779000001,191.9414348,193.8071036000001,,False,6.0,['p'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.0252296875,wait_cost,1.0,5.0,191.9414348,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.1255866,67.0,0.55,0.5041666666666667,-0.4800000000000001,-1.0525,1,0,0,-0.4246009867313131,-0.0252296875,0.5,0.5,0.5,0.0,1.0,1.0,7.0,7.0,0.0,2.0,1.0,6.0,0,1,0,1,-0.0252296875,2,0.52875,0.75775,0.614,0.6285,0.58425,0.67025,0.64025,0.6715,0.8255,0.64325
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.6139315000000352,199.7693680000002,wp8,199.7693680000002,,194.4893245000003,196.5037751,True,5.0,['p'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.050683,fight_cost,0.0,2.0,196.5037751,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.1117124999999999,67.0,0.55,0.5041666666666667,-0.4800000000000001,-1.0525,1,0,1,0.4786731278071034,-0.050683,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,5.04,5.04,1.0,2.0,-1.0,5.0,0,1,0,1,-0.050683,2,0.68975,0.7705,0.628,0.66325,0.709,0.7255,0.65125,0.681,0.83525,0.62225
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.2607386999998198,204.39670130000013,wp8,201.4163626999998,203.4307399999998,204.39670130000013,,True,2.0,['p'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0903250000000001,succ_gain,1.0,4.0,203.4307399999998,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0060019999999999,67.0,0.55,0.5041666666666667,-0.4800000000000001,-1.0525,1,0,1,0.23169781901549,0.0903250000000001,0.5,0.5,0.5,0.0,1.0,1.0,3.0,3.0,0.0,2.0,-1.0,2.0,0,1,0,1,0.0903250000000001,2,0.69475,0.77675,0.62675,0.64575,0.60075,0.68225,0.6555,0.691,0.8275,0.793
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.7553365000003396,210.2579855000004,wp8,201.4163626999998,203.4307399999998,210.2579855000004,,True,4.0,['p'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1425,unsucc_cost,1.0,2.0,207.69341020000047,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0536,67.0,0.55,0.5041666666666667,-0.4800000000000001,-1.0525,1,0,1,-0.2805919336611014,0.1425,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,0.0,2.0,1.0,4.0,0,1,0,1,0.1425,2,0.53725,0.777,0.643,0.65575,0.614,0.691,0.6675,0.69525,0.8295,0.839
5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.962956999999733,215.02017220000016,wp8,215.02017220000016,,211.04337680000023,213.0550217,True,2.0,['p'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0699999999999999,fight_cost,0.0,0.0,213.0550217,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.07,67.0,0.55,0.5041666666666667,-0.4800000000000001,-1.0525,1,0,1,0.6744520098071938,-0.0699999999999999,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,2.04,2.04,1.0,2.0,-1.0,2.0,0,1,0,1,-0.0699999999999999,2,0.706,0.7785,0.6435,0.67875,0.72225,0.73425,0.66775,0.7015,0.8345,0.61575
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,221.1927579000003,224.6892938000001,,right,1.4786819999999352,228.21172170000045,wp8,221.1927579000003,224.6892938000001,228.21172170000045,,True,4.0,['r'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0025632255999997,succ_gain,1.0,6.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0188358143999999,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,1,0.3911511504686367,0.0025632255999997,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,3.4399999999999995,3.4399999999999995,0.0,2.0,-1.0,4.0,0,1,0,0,0.0025632255999997,2,0.6935,0.7615,0.61725,0.634,0.647,0.5275,0.6435,0.61,0.54575,0.68525
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.6064775999993799,235.4523283999997,wp8,235.4523283999997,,229.72332019999976,231.73763140000028,False,6.0,['r'],True,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,-0.0970572799999999,wait_cost,0.0,5.0,231.73763140000028,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.08017472,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,0,-0.500087484504516,-0.0970572799999999,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,5.56,5.56,1.0,2.0,1.0,6.0,0,1,0,0,-0.0970572799999999,2,0.53,0.763,0.628,0.66325,0.7065,0.6285,0.64975,0.62175,0.717,0.5595
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.6595342999999048,239.01751760000025,wp8,236.0839904000004,238.09834020000017,239.01751760000025,,True,5.0,['r'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0009920000000001,succ_gain,1.0,6.0,238.09834020000017,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0284480000000001,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,1,0.5065370208404041,0.0009920000000001,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,4.44,4.44,0.0,2.0,-1.0,5.0,0,1,0,0,0.0009920000000001,2,0.6895,0.76725,0.62475,0.63375,0.64775,0.515,0.643,0.61625,0.5445,0.68475
6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.5852356000004875,246.0913811999999,wp8,246.0913811999999,,240.6964193000004,242.71062530000012,False,6.0,['r'],True,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,-0.5068000000000001,wait_cost,0.0,5.0,242.71062530000012,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.5432000000000002,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,0,-0.5357407777827026,-0.5068000000000001,0.0,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,5.56,5.56,1.0,2.0,1.0,6.0,0,0,0,0,-0.84,3,0.527,0.215,0.621,0.655,0.696,0.61975,0.64075,0.607,0.267,0.1225
6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.6660431000000244,251.85560690000057,wp8,246.7072962000002,248.7217717999993,251.85560690000057,,False,5.0,['r'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.6040000000000001,wait_cost,1.0,4.0,248.7217717999993,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.5640000000000001,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,0,-0.4064008958209033,-0.6040000000000001,0.0,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,4.44,4.44,0.0,2.0,-1.0,5.0,0,0,0,0,-0.84,3,0.6865,0.209,0.6235,0.63575,0.6505,0.532,0.64625,0.61525,0.2035,0.073
6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.4804406000002927,258.36505249999936,wp8,258.36505249999936,,252.55188129999988,254.5661968999993,False,4.0,['r'],True,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,-0.6008000000000001,wait_cost,0.0,3.0,254.5661968999993,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.6592000000000001,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,0,-0.7330516794408021,-0.6008000000000001,0.0,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,3.56,3.56,1.0,2.0,-1.0,4.0,0,0,0,0,-0.84,3,0.69375,0.2055,0.631,0.66925,0.71225,0.63225,0.65775,0.6205,0.25625,0.078
6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.3918043999983638,263.6105011,wp8,258.8626249999997,260.87703599999986,263.6105011,,False,3.0,['r'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.7120000000000001,wait_cost,1.0,2.0,260.87703599999986,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.688,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,0,-0.9369925433194314,-0.7120000000000001,0.0,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,2.4399999999999995,2.4399999999999995,0.0,2.0,-1.0,3.0,0,0,0,0,-0.84,3,0.70325,0.21275,0.6275,0.63275,0.64775,0.5285,0.6465,0.61825,0.20625,0.0485
6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.6690557999991142,269.3527319999994,wp8,258.8626249999997,260.87703599999986,269.3527319999994,,False,2.0,['r'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.8400000000000001,wait_cost,1.0,1.0,266.0388896000004,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.76,65.0,0.3,0.425,-1.5000000000000002,-0.9900000000000002,0,0,0,-0.4018878142617434,-0.8400000000000001,0.0,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,1.4399999999999995,1.4399999999999995,0.0,2.0,-1.0,2.0,0,0,0,0,-0.84,3,0.69075,0.21025,0.62375,0.6325,0.64975,0.50875,0.64725,0.616,0.20175,0.027
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,273.29086199999983,276.7953952000007,,left,1.3773823999999877,279.5267093000002,wp8,279.5267093000002,,273.29086199999983,276.7953952000007,True,4.0,['p'],True,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0193852844836012,unsucc_cost,0.0,2.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0029603746186211,61.0,0.325,0.3125,-1.354375,-1.4271875,1,1,1,0.3201848863497059,0.0193852844836012,0.32,0.32,0.4,0.2,-0.3999999999999999,-0.24,3.76,3.76,1.0,1.0,-1.0,4.0,0,1,1,1,0.0193852844836012,2,0.69425,0.758,0.6235,0.66125,0.65375,0.62875,0.6475,0.68325,0.72825,0.70625
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.4478617000004306,286.5033934000003,wp8,286.5033934000003,,273.29086199999983,276.7953952000007,True,2.0,['p'],True,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0117110723015676,unsucc_cost,0.0,0.0,282.93976719999955,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0001716104304543,61.0,0.325,0.3125,-1.354375,-1.4271875,1,1,1,0.3700877783526275,0.0117110723015676,0.32,0.32,0.4,0.2,-0.3999999999999999,-0.24,1.76,1.76,1.0,1.0,-1.0,2.0,0,1,1,1,0.0117110723015676,2,0.69525,0.77275,0.6325,0.6725,0.6635,0.63325,0.659,0.6925,0.74125,0.7075
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,291.95917250000093,295.4504252000006,,right,1.9480707999991864,295.97797229999924,wp8,291.95917250000093,295.4504252000006,295.97797229999924,,True,4.0,['p'],False,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0216341378184502,unsucc_cost,1.0,2.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0012731594242116,37.0,0.2666666666666666,0.2958333333333333,-1.1277777777777778,-1.241076388888889,1,0,1,0.6668395495286625,0.0216341378184502,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,3.9444444444444446,3.9444444444444446,0.0,2.0,-1.0,4.0,0,1,0,1,0.0216341378184502,2,0.69375,0.77175,0.62225,0.632,0.63675,0.58425,0.644,0.681,0.6735,0.71325
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.336165599999731,301.2229776000004,wp8,291.95917250000093,295.4504252000006,301.2229776000004,,True,2.0,['p'],False,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0187620185777913,unsucc_cost,1.0,0.0,299.9570870000007,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0068111376780299,37.0,0.2666666666666666,0.2958333333333333,-1.1277777777777778,-1.241076388888889,1,0,1,0.2898040195286348,0.0187620185777913,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,1.9444444444444444,1.9444444444444444,0.0,2.0,-1.0,2.0,0,1,0,1,0.0187620185777913,2,0.7005,0.75825,0.623,0.6305,0.63625,0.592,0.64325,0.67275,0.66625,0.701
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,307.37282009999944,310.88028379999923,,left,0.8824811000013142,313.26223109999955,wp8,313.26223109999955,,307.37282009999944,310.88028379999923,True,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.042200214959848,succ_gain,0.0,6.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0268916481970431,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,1,0,1,-0.1250179068331259,0.042200214959848,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,5.333333333333333,5.333333333333333,1.0,2.0,-1.0,5.0,0,1,0,1,0.042200214959848,2,0.69575,0.76125,0.62,0.65725,0.58625,0.58825,0.64225,0.67575,0.66575,0.73075
9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.2823960000005172,317.0914066999994,wp8,317.0914066999994,,307.37282009999944,310.88028379999923,False,6.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,-0.0609929591049383,wait_cost,0.0,5.0,316.1920148999998,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.1669600372942388,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,1,0,0,0.2487302031571541,-0.0609929591049383,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,6.333333333333333,6.333333333333333,1.0,2.0,1.0,6.0,0,1,0,1,-0.0609929591049383,2,0.529,0.772,0.631,0.66475,0.59575,0.59925,0.65825,0.68525,0.679,0.61325
9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.4949367999997776,323.1191553999997,wp8,318.4068385999999,320.4213660000005,323.1191553999997,,True,5.0,['r'],False,0.25,0.5,0.5,2.0,2.0,0.9463946303571862,-0.068383487654321,succ_gain,1.0,6.0,320.4213660000005,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0926729681069958,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,0,0,1,0.4020839317014281,-0.068383487654321,0.25,0.25,0.5,0.5,-0.5,-0.5,4.5,4.5,0.0,2.0,-1.0,5.0,0,1,0,0,-0.068383487654321,2,0.68925,0.75875,0.61075,0.6285,0.71975,0.66725,0.639,0.6065,0.757,0.58575
9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7010382000007667,327.1986699000008,wp8,318.4068385999999,320.4213660000005,327.1986699000008,,False,6.0,['r'],False,0.25,0.5,0.5,2.0,2.0,0.9463946303571862,-0.4103732638888889,wait_cost,1.0,5.0,326.64884709999933,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.3281250000000001,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,0,0,0,-0.3551928998505754,-0.4103732638888889,0.0,0.25,0.5,0.5,-0.5,-0.5,5.5,5.5,0.0,2.0,1.0,6.0,0,0,0,0,-0.84,3,0.53875,0.207,0.6255,0.634,0.73475,0.679,0.649,0.61325,0.263,0.18275
9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.6477452000017365,330.9288483,wp8,318.4068385999999,320.4213660000005,330.9288483,,False,5.0,['r'],False,0.25,0.5,0.5,2.0,2.0,0.9463946303571862,-0.4874131944444445,wait_cost,1.0,4.0,329.94569460000093,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.3831018518518519,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,0,0,0,-0.4342578698309994,-0.4874131944444445,0.0,0.25,0.5,0.5,-0.5,-0.5,4.5,4.5,0.0,2.0,-1.0,5.0,0,0,0,0,-0.84,3,0.69275,0.21025,0.62275,0.634,0.7205,0.66975,0.6415,0.61575,0.27275,0.135
9.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.1241450999987137,336.889631,wp8,336.889631,,331.5949247000008,333.6089131000008,False,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,-0.4583333333333334,wait_cost,0.0,3.0,333.6089131000008,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.5260416666666667,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,1,0,0,0.1170228356653222,-0.4583333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,4.333333333333333,4.333333333333333,1.0,2.0,-1.0,4.0,0,0,0,1,-0.84,3,0.70025,0.19525,0.63625,0.66925,0.60375,0.60325,0.65925,0.69275,0.1555,0.14725
9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.8371038999994198,343.849692400001,wp8,343.849692400001,,331.5949247000008,333.6089131000008,False,3.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,-0.4722222222222222,wait_cost,0.0,2.0,340.05302400000073,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.6770833333333334,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,1,0,0,-0.1778070823860882,-0.4722222222222222,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,3.333333333333333,3.333333333333333,1.0,2.0,-1.0,3.0,0,0,0,1,-0.84,3,0.68875,0.1995,0.638,0.6805,0.60425,0.6065,0.6665,0.69475,0.15175,0.13025
9.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.6128626999998232,349.11125080000056,wp8,349.11125080000056,,331.5949247000008,333.6089131000008,False,2.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,-0.6666666666666667,wait_cost,0.0,1.0,346.73005250000097,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.75,70.0,0.4166666666666666,0.3416666666666667,-1.0833333333333337,-1.1055555555555556,1,0,0,-0.4896143485577189,-0.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,2.333333333333333,2.333333333333333,1.0,2.0,-1.0,2.0,0,0,0,1,-0.84,3,0.705,0.20875,0.6225,0.6625,0.59,0.586,0.64575,0.67875,0.1545,0.0555
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,352.60248669999964,356.09306130000004,,left,1.0442168999998105,358.669306400001,wp8,358.669306400001,,352.60248669999964,356.09306130000004,True,4.0,['r'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,0.0806960090466623,succ_gain,0.0,6.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0168757334273511,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,1,1,0.0432672265021216,0.0806960090466623,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,5.285714285714286,5.285714285714286,1.0,2.0,-1.0,4.0,0,1,1,1,0.0806960090466623,2,0.682,0.76825,0.6425,0.671,0.61175,0.7165,0.6645,0.6925,0.87175,0.77875
10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.5856493999999657,362.44925630000034,wp8,362.44925630000034,,352.60248669999964,356.09306130000004,False,6.0,['r'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.0029011920715999,wait_cost,0.0,5.0,361.7326985,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.055384245573103,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,1,0,-0.5350339619695261,-0.0029011920715999,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,7.285714285714286,7.0,1.0,2.0,1.0,6.0,0,1,1,1,-0.0029011920715999,2,0.551,0.76925,0.62625,0.665,0.591,0.7075,0.65275,0.684,0.8765,0.68625
10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.010970699999234,367.9938818999999,wp8,367.9938818999999,,352.60248669999964,356.09306130000004,True,5.0,['r'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,0.0904726643469258,succ_gain,0.0,6.0,365.1129034000005,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0065486695065082,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,1,1,0.0109109584108874,0.0904726643469258,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,6.285714285714286,6.285714285714286,1.0,2.0,-1.0,5.0,0,1,1,1,0.0904726643469258,2,0.6815,0.7655,0.62625,0.662,0.595,0.71325,0.64825,0.678,0.8685,0.7885
10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.5904159000001528,374.17472409999937,wp8,369.0262894999996,371.0407338999994,374.17472409999937,,False,6.0,['r'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.1360449499013472,wait_cost,1.0,5.0,371.0407338999994,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.0948016553161443,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,0,0,-0.5269280751639367,-0.1360449499013472,0.0,0.46875,0.625,0.25,0.75,0.625,6.625,6.625,0.0,2.0,1.0,6.0,0,0,0,1,-0.84,3,0.53,0.19825,0.628,0.6385,0.6705,0.73625,0.657,0.68425,0.21875,0.5165
