miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT,weather type fit,weather type_uncertain,weather type_uncertain_fit,risk threat encounter fit,risk threat encounter_uncertain,risk threat encounter_uncertain_fit,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,$\mathit{p}$ success fit,$\mathit{p}$ success_uncertain,$\mathit{p}$ success_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,expected gain based MVT fit,expected gain based MVT_uncertain,expected gain based MVT_uncertain_fit,$\mathit{p}$ success cor fit,$\mathit{p}$ success cor_uncertain,$\mathit{p}$ success cor_uncertain_fit,binary energy state fit,binary energy state_uncertain,binary energy state_uncertain_fit,$\mathit{p}$ success cor + cap fit,$\mathit{p}$ success cor + cap_uncertain,$\mathit{p}$ success cor + cap_uncertain_fit,optimal policy fit,optimal policy_uncertain,optimal policy_uncertain_fit
1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.305716037750244,91.21852087974548,pt3,86.19698691368103,88.19914388656616,91.21852087974548,None,False,3.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.3333333333333333,wait_cost,1.0,2.0,88.19914388656616,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,1,1,0,0.2667515782316949,-0.3333333333333333,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,2.0,2.0,0.0,1.0,-1.0,3.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.00019761568966933097,0.0001975766377085276,-0.05339585694952738
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,96.30847883224487,99.8087649345398,None,right,1.356114149093628,102.975075006485,pt3,96.30847883224487,99.8087649345398,102.975075006485,None,True,5.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0501704926254868,unsucc_cost,1.0,3.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.4142857142857142,0.4452380952380952,-0.7306122448979593,-0.9673469387755104,1,0,1,0.3046233667227168,0.0501704926254868,0.4,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,4.6,4.6,0.0,2.0,-1.0,5.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.511787127451697,0.24986106362643745,0.10929957138252788,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48878287072476645,0.24987417601082268,0.12474084465510199,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6408729681830139,0.23015480683530756,0.24490460720863344,0.6893094882432573,0.21416191766107603,0.21368771500040862
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.6169500350952148,107.01427292823792,pt3,96.30847883224487,99.8087649345398,107.01427292823792,None,False,3.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.1347766176536976,wait_cost,1.0,2.0,106.36163783073424,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,33.0,0.4142857142857142,0.4452380952380952,-0.7306122448979593,-0.9673469387755104,1,0,0,0.4805416803619749,0.1347766176536976,0.4,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,2.6,2.6,0.0,2.0,-1.0,3.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.511787127451697,0.24986106362643745,0.10929957138252788,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48878287072476645,0.24987417601082268,0.12474084465510199,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6408729681830139,0.23015480683530756,0.24490460720863344,0.9455409727247492,0.051493241623484176,0.010634576179757424
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9042861461639404,111.43811798095705,pt3,96.30847883224487,99.8087649345398,111.43811798095705,None,True,2.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0439031270984029,succ_gain,1.0,4.0,110.67419290542604,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.4142857142857142,0.4452380952380952,-0.7306122448979593,-0.9673469387755104,1,0,1,-0.100609435308887,0.0439031270984029,0.4,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,1.6,1.6,0.0,2.0,-1.0,2.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.511787127451697,0.24986106362643745,0.10929957138252788,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48878287072476645,0.24987417601082268,0.12474084465510199,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6408729681830139,0.23015480683530756,0.24490460720863344,0.6557668141829165,0.22573669959930479,0.22813607630125787
2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.5442070960998535,115.12489295005798,pt3,115.12489295005798,None,112.3673129081726,114.37835502624512,True,4.0,['r'],True,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0176567392352312,figh_cost,0.0,1.0,114.37835502624512,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.4142857142857142,0.4452380952380952,-0.7306122448979593,-0.9673469387755104,0,0,1,0.4345105722063648,-0.0176567392352312,0.3061224489795918,0.3061224489795918,0.4285714285714285,0.7142857142857143,-1.1428571428571432,-1.0612244897959189,2.9387755102040813,2.9387755102040813,1.0,2.0,1.0,4.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.46126146549489705,0.24849932594439697,0.12336203824228242,0.44439930997856486,0.24690856326914024,0.11907192089124063,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.43571357532328586,0.24586725560228512,0.12381567433409785,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.44518503062692316,0.2469953191326286,0.2709391789432366,0.2989085832902719,0.2095622421256745,0.20794611447982653
2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.649832010269165,121.22946882247923,pt3,116.69501686096191,118.70008301734924,121.22946882247923,None,True,1.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.2124131611828403,unsucc_cost,1.0,0.0,118.70008301734924,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.4142857142857142,0.4452380952380952,-0.7306122448979593,-0.9673469387755104,1,0,1,-0.4310413952350559,0.2124131611828403,1.0,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,0.6000000000000001,0.6000000000000001,0.0,2.0,-1.0,1.0,1,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.511787127451697,0.24986106362643745,0.10929957138252788,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48878287072476645,0.24987417601082268,0.12474084465510199,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.9913562789405078,0.008569007145737967,-0.04294611774662447
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,125.26094198226927,128.76130986213684,None,right,0.8738958835601807,131.75351190567017,pt3,125.26094198226927,128.76130986213684,131.75351190567017,None,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0696585132666405,succ_gain,1.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,1,0,1,-0.1347940367840595,0.0696585132666405,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,3.4444444444444446,3.4444444444444446,0.0,2.0,-1.0,4.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.7808787088474397,0.17110715091619527,0.15994408259561355
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.2506568431854248,137.6055920124054,pt3,137.6055920124054,None,132.65363693237305,134.66796588897705,False,6.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0717249489552175,wait_cost,0.0,5.0,134.66796588897705,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,0.2236688878491453,-0.0717249489552175,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,4.836734693877551,4.836734693877551,1.0,2.0,1.0,6.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4833517046091959,0.24972283426058053,0.10632268380002385,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.451616575702195,0.2476590442532186,0.1312910021952649,0.431596010877453,0.24532089427212242,0.12432687583295932,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40180569865784,0.24035787918392512,0.12254359726996492,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.32269214933447665,0.21856192609237246,0.2269826057882458,0.10272488979609774,0.09217248681247733,0.061412935121899936
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.419502019882202,141.673565864563,pt3,141.673565864563,None,132.65363693237305,134.66796588897705,False,5.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0053927091035934,wait_cost,0.0,4.0,140.87484002113342,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,0.3503061198831712,-0.0053927091035934,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,3.836734693877551,3.836734693877551,1.0,2.0,-1.0,5.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4833517046091959,0.24972283426058053,0.10632268380002385,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.451616575702195,0.2476590442532186,0.1312910021952649,0.431596010877453,0.24532089427212242,0.12432687583295932,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40180569865784,0.24035787918392512,0.12254359726996492,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.32269214933447665,0.21856192609237246,0.2269826057882458,0.36487452062327475,0.23174110482321023,0.23563114761531567
3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.9448039531707764,147.98520398139954,pt3,143.11510300636292,145.113538980484,147.98520398139954,None,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0997659825764223,succ_gain,1.0,6.0,145.113538980484,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,1,0,1,-0.0567778299727079,0.0997659825764223,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,3.4444444444444446,3.4444444444444446,0.0,2.0,-1.0,4.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.8811048861521213,0.10475906575097865,0.07712428424412414
3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.6448078155517578,154.34190392494202,pt3,154.34190392494202,None,148.95434379577637,150.95403480529785,False,6.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0730743436560456,wait_cost,0.0,5.0,150.95403480529785,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,-0.4388029669702513,-0.0730743436560456,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,4.836734693877551,4.836734693877551,1.0,2.0,1.0,6.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4833517046091959,0.24972283426058053,0.10632268380002385,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.451616575702195,0.2476590442532186,0.1312910021952649,0.431596010877453,0.24532089427212242,0.12432687583295932,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40180569865784,0.24035787918392512,0.12254359726996492,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.09973952719832,0.0897915539125756,0.05844090688374867
3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.762052059173584,160.21927285194397,pt3,155.01062202453613,157.0100438594818,160.21927285194397,None,False,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,-0.2018140589569161,wait_cost,1.0,4.0,157.0100438594818,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,1,0,0,0.5664790725789945,-0.2018140589569161,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,0.0,2.0,-1.0,5.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.0048170765489140115,0.004793872322435915,-0.04765847536835541
3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.289630889892578,164.72071981430054,pt3,164.72071981430054,None,162.00560998916626,164.01786994934082,False,4.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0936183997408486,wait_cost,0.0,3.0,164.01786994934082,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,0.2543560455638293,-0.0936183997408486,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,2.836734693877551,2.836734693877551,1.0,2.0,-1.0,4.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4833517046091959,0.24972283426058053,0.10632268380002385,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.451616575702195,0.2476590442532186,0.1312910021952649,0.431596010877453,0.24532089427212242,0.12432687583295932,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40180569865784,0.24035787918392512,0.12254359726996492,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.06299084617495837,0.059022999473121104,0.020033687325008806
3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.6552538871765137,170.34200191497803,pt3,170.34200191497803,None,162.00560998916626,164.01786994934082,False,3.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.1428571428571428,wait_cost,0.0,2.0,168.03865480422974,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.4761904761904761,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,-0.4227325044398443,-0.1428571428571428,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,1.836734693877551,1.836734693877551,1.0,2.0,-1.0,3.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4833517046091959,0.24972283426058053,0.10632268380002385,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.451616575702195,0.2476590442532186,0.1312910021952649,0.431596010877453,0.24532089427212242,0.12432687583295932,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40180569865784,0.24035787918392512,0.12254359726996492,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.01989735876350687,0.01950145387774317,-0.02929955912208494
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,175.0575728416443,178.56701493263245,None,right,0.9510340690612792,181.2289538383484,pt3,175.0575728416443,178.56701493263245,181.2289538383484,None,True,5.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.02103847866381,succ_gain,1.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,12.0,0.3111111111111111,0.3936507936507936,-1.1204938271604938,-0.989952128999748,1,0,1,-0.0502053926186175,0.02103847866381,0.32,0.32,0.4,0.8,-1.0,-0.92,4.08,4.08,0.0,2.0,-1.0,5.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.44349581635385765,0.24680727723048299,0.12403271885279046,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.47452524754548797,0.24935103698738126,0.2745809984077074,0.5221038927964392,0.24951141792324355,0.2578131554897367
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.7952010631561279,186.31616687774653,pt3,186.31616687774653,None,182.2090167999268,184.22357082366943,False,6.0,['p'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0857974019845032,wait_cost,0.0,5.0,184.22357082366943,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.3936507936507936,-1.1204938271604938,-0.989952128999748,0,0,0,-0.2291602866737048,-0.0857974019845032,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209875,4.679012345679013,4.679012345679013,1.0,2.0,1.0,6.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.44734116157032655,0.24722704673523757,0.13536736466252997,0.4174772804329664,0.24319000075526073,0.13137982543249305,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.37618509129617816,0.23466986838266424,0.12123027475732778,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.24145411463960684,0.18315402516321042,0.17224379972124548,0.07519376253156876,0.0695396606079148,0.03316123655790183
4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.308977127075196,192.53494691848755,pt3,187.13413190841675,189.14603400230408,192.53494691848755,None,False,5.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0588641611795491,wait_cost,1.0,4.0,189.14603400230408,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.3936507936507936,-1.1204938271604938,-0.989952128999748,1,0,0,0.836804624335938,0.0588641611795491,0.32,0.32,0.4,0.8,-1.0,-0.92,4.08,4.08,0.0,2.0,-1.0,5.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.44349581635385765,0.24680727723048299,0.12403271885279046,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.47452524754548797,0.24935103698738126,0.2745809984077074,0.7326877137687987,0.19585642786104956,0.1908376663488427
4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.917054891586304,198.4882459640503,pt3,187.13413190841675,189.14603400230408,198.4882459640503,None,False,4.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0698200591614121,wait_cost,1.0,3.0,196.87171602249143,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.3936507936507936,-1.1204938271604938,-0.989952128999748,1,0,0,0.6507900977622206,0.0698200591614121,0.32,0.32,0.4,0.8,-1.0,-0.92,3.08,3.08,0.0,2.0,-1.0,4.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.44349581635385765,0.24680727723048299,0.12403271885279046,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.47452524754548797,0.24935103698738126,0.2745809984077074,0.7815501451154636,0.17072951578546144,0.15947269498435196
4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,,,,right,2.4977259635925293,205.882994890213,pt3,205.882994890213,None,200.4328498840332,202.44412684440613,False,3.0,['p'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,0.0870477061423563,wait_cost,0.0,2.0,202.44412684440613,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.3936507936507936,-1.1204938271604938,-0.989952128999748,0,0,0,0.9153807033607976,0.0870477061423563,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209875,1.6790123456790125,1.6790123456790125,1.0,2.0,-1.0,3.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.44734116157032655,0.24722704673523757,0.13536736466252997,0.4174772804329664,0.24319000075526073,0.13137982543249305,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.37618509129617816,0.23466986838266424,0.12123027475732778,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.24145411463960684,0.18315402516321042,0.17224379972124548,0.8447045335193721,0.1311787845711921,0.11010301723610864
4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.7221360206604004,213.5906479358673,pt3,208.40720391273496,210.41986083984375,213.5906479358673,None,True,2.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0612345679012346,figh_cost,1.0,0.0,210.4198608398437,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,12.0,0.3111111111111111,0.3936507936507936,-1.1204938271604938,-0.989952128999748,1,0,1,-0.3255417635667996,0.0612345679012346,0.32,0.32,0.4,0.8,-1.0,-0.92,1.08,1.08,0.0,2.0,-1.0,2.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.44349581635385765,0.24680727723048299,0.12403271885279046,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.47452524754548797,0.24935103698738126,0.2745809984077074,0.7438249112960936,0.1905494126314521,0.18421312051501704
